broad_name	smiles	status	target	moa	diseaseArea	indication
flavoxate	Cc1c(oc2c(cccc2c1=O)C(=O)OCCN1CCCCC1)-c1ccccc1	Launched	CHRM1|CHRM2	acetylcholine receptor antagonist	urology	urinary incontinence, interstitial cystitis (IC), urethritis, prostatitis
flecainide	FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1	Launched	KCNA5|KCNA7|SCN5A	sodium channel blocker	cardiology	ventricular tachycardia (VT), atrial fibrillation (AF), ventricular arrhythmias
fleroxacin	CN1CCN(CC1)c1c(F)cc2c(c1F)n(CCF)cc(C(O)=O)c2=O	Launched	TOP2A	topoisomerase inhibitor	infectious disease, gastroenterology	gonorrhea, enteritis, diarrhea, respiratory tract infections
FLI-06	CC1=NC2=C([C@@H](C1C(=O)OC1CCCCC1)c1ccc(cc1)[N+]([O-])=O)C(=O)CC(C)(C)C2 |&1:5	Preclinical		notch signaling inhibitor		
flibanserin	FC(F)(F)c1cccc(c1)N1CCN(CCn2c3ccccc3[nH]c2=O)CC1	Launched	DRD4|HTR1A|HTR2A	serotonin receptor agonist	neurology/psychiatry	hypoactive sexual desire disorder
flindokalner	COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(ccc12)C(F)(F)F	Phase 3	KCNMA1|KCNN4|KCNQ2|KCNQ4|KCNQ5	potassium channel agonist		
floctafenine	OC[C@@H](O)COC(=O)c1ccccc1Nc1ccnc2c(cccc12)C(F)(F)F |&1:2	Launched	PTGS1|PTGS2	cyclooxygenase inhibitor	neurology/psychiatry	pain relief
flopropione	CCC(=O)c1c(O)cc(O)cc1O	Launched	HTR1A	serotonin receptor antagonist	neurology/psychiatry	spasms
florfenicol	CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl	Launched		protein synthesis inhibitor	pulmonary	bovine respiratory disease (BRD)
florifenine	FC(F)(F)c1ccc2c(Nc3ccccc3C(=O)OCCN3CCCC3)ccnc2c1	Preclinical		anti-inflammatory agent		
flosequinan	Cn1cc([S@@](C)=O)c(=O)c2ccc(F)cc12 |r|	Withdrawn		phosphodiesterase inhibitor		
floxuridine	OC[C@H]1O[C@H](C[C@@H]1O)n1cc(F)c(=O)[nH]c1=O	Launched	TYMS	DNA synthesis inhibitor	oncology	colorectal cancer
FLT3-IN-1	CCCNc1nc(Nc2ccc(cc2)C#N)ncc1C#CCCCNC(=O)[C@H](C)N(C)C(=O)\C=C\CN(C)C	Preclinical		FLT3 inhibitor		
flubendazole	COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1ccc(F)cc1	Launched	TUBB	tubulin polymerization inhibitor	infectious disease	gastrointestinal parasites
flucloxacillin	Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(F)cccc1Cl	Launched		bacterial cell wall synthesis inhibitor	infectious disease, otolaryngology, dermatology, gastroenterology	gram-positive bacterial infections, tonsillitis, sinusitis, pneumonia, eczema, endocarditis, meningitis, enteritis, bacterial septicemia
fluconazole	OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Launched	CYP51A1	sterol demethylase inhibitor	infectious disease	esophageal candidiasis, meningitis
flucytosine	Nc1nc(=O)[nH]cc1F	Launched	DNMT1	other antifungal	infectious disease	bacterial septicemia, endocarditis, urinary tract infections, meningitis
fludarabine	Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	Launched	ADA|DCK|POLA1|RRM1|RRM2	ribonucleotide reductase inhibitor	hematologic malignancy	chronic lymphocytic leukemia (CLL)
fludarabine-phosphate	Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O	Launched	POLA1|POLD1|POLE|RRM1|RRM2|RRM2B	ribonucleotide reductase inhibitor	hematologic malignancy	chronic lymphocytic leukemia (CLL)
fludrocortisone-acetate	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C |t:15|	Launched	NR3C2		endocrinology	Addison's disease, adrenogenital syndrome
fludroxycortide	CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO |t:11|	Launched	NR3C1|SERPINA6	glucocorticoid receptor agonist	infectious disease, dermatology	skin infections, psoriasis
flufenamic-acid	OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F	Preclinical	AKR1C3|ANO1|AR|GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1|PANX1|PANX2|PANX3|PKD2L1|PTGS1|PTGS2|TRPC5|TRPM2|TRPM5	chloride channel blocker		
flumatinib	CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2cnc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1	Phase 3	ABL1|PDGFRB	Bcr-Abl kinase inhibitor		
flumazenil	CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(F)ccc-21	Launched	GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ	benzodiazepine receptor antagonist	neurology/psychiatry	sedative
flumecinol	CC[C@@](O)(c1ccccc1)c1cccc(c1)C(F)(F)F |&1:2	Launched				
flumequine	C[C@H]1CCc2cc(F)cc3c2n1cc(C(O)=O)c3=O |&1:1	Launched		topoisomerase inhibitor	infectious disease	urinary tract infections
flumethasone	C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO |c:12	Launched	NR3C1|PLA2G1B	glucocorticoid receptor agonist	otolaryngology, infectious disease, dermatology	otitis, ear infections, corticosteroid-responsive dermatoses
flumethasone-pivalate	C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C |c:12	Launched	NR3C1|SERPINA6	glucocorticoid receptor agonist	allergy	allergic rhinitis
flumexadol	FC(F)(F)c1cccc(c1)[C@H]1CNCCO1 |&1:10	Preclinical				
flunarizine	Fc1ccc(cc1)C(N1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1	Launched	CACNA1G|CACNA1H|CACNA1I|CALM1|HRH1	calcium channel blocker	neurology/psychiatry, cardiology	migraine headache, vertigo, peripheral artery disease (PAD)
flunisolide	CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO |c:15	Launched	NR3C1	cytochrome P450 inhibitor	allergy	allergic rhinitis
flunixin-meglumin	Cc1c(Nc2ncccc2C(O)=O)cccc1C(F)(F)F	Launched		prostanoid receptor antagonist	pulmonary	bovine respiratory disease (BRD)
fluocinolone-acetonide	CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO |c:15	Launched	NR3C1|SERPINA6	glucocorticoid receptor agonist	dermatology	seborrheic dermatitis
fluocinonide	CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C |c:25	Launched	NR3C1|SERPINA6|SMO	glucocorticoid receptor agonist	dermatology	seborrheic dermatitis, eczema
fluorescein	Oc1ccc2c(Oc3cc(O)ccc3C22OC(=O)c3ccccc23)c1	Launched	SLC22A6		ophthalmology	ophthalmology diagnostic
fluorometholone		Launched	NR3C1	glucocorticoid receptor agonist	ophthalmology	eye inflammation
fluorometholone-acetate	C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]2(C)C=CC(=O)C=C12 |c:26	Launched	NR3C1		ophthalmology	eye inflammation
fluoromethylcholine	C[N+](C)(CF)CCO	Launched				
fluoxetine	CNCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1	Launched	ANO1|HTR2B|SLC6A4	selective serotonin reuptake inhibitor (SSRI)	neurology/psychiatry	depression, obsessive compulsive disorder (OCD), bulimia nervosa, panic disorders, bipolar disorder
flupentixol	OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1	Launched	ADRA1A|CHRM1|DRD1|DRD2|DRD3|DRD5|HTR2A	dopamine receptor antagonist	neurology/psychiatry	schizophrenia, depression
fluphenazine	OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1	Launched	CALM1|DRD1|DRD2|DRD5|HRH1|HTR2A|HTR6|HTR7	dopamine receptor antagonist	neurology/psychiatry	schizophrenia
fluphenazine-decanoate	CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1	Launched	DRD2|HTR1B|HTR4	dopamine receptor antagonist	neurology/psychiatry	schizophrenia
flupirtine	CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N	Launched	ADRA2A|KCNQ1|KCNQ2	glutamate receptor antagonist	neurology/psychiatry	pain relief
fluprazine	NC(=O)NCCN1CCN(CC1)c1cccc(c1)C(F)(F)F	Phase 1	HTR1A|HTR1B	serotonin receptor agonist		
fluralaner	Cc1cc(ccc1C(=O)NCC(=O)NCC(F)(F)F)C1=NO[C@](C1)(c1cc(Cl)cc(Cl)c1)C(F)(F)F |&1:22	Preclinical		GABA receptor antagonist		
flurbiprofen-(+/-)	C[C@@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1 |&1:1	Launched		cyclooxygenase inhibitor	rheumatology	rheumatoid arthritis, osteoarthritis
flurbiprofen-(S)-(+)	C[C@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1	Launched	PTGS1|PTGS2	cyclooxygenase inhibitor	rheumatology	rheumatoid arthritis, osteoarthritis
flurbiprofen-axetil	C[C@H](OC(C)=O)OC(=O)[C@H](C)c1ccc(c(F)c1)-c1ccccc1 |&1:9	Launched		analgesic agent		
flurizan	C[C@@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1	Phase 3	APH1B|BACE1|IKBKG|PSEN1|PSEN2|PTGS1|PTGS2	gamma secretase inhibitor		
flurofamide	NP(N)(=O)NC(=O)c1ccc(F)cc1	Preclinical		urease inhibitor		
flurothyl	FC(F)(F)COCC(F)(F)F	Preclinical				
fluroxene	FC(F)(F)COC=C	Preclinical		local anesthetic		
fluspirilene	Fc1ccc(cc1)C(CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1)c1ccc(F)cc1	Launched	CACNG1|DRD2|HRH1|HTR1A|HTR1D|HTR1E|HTR2A	dopamine receptor antagonist	neurology/psychiatry	schizophrenia
flutamide	CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O	Launched	AHR|AR	androgen receptor antagonist	oncology	prostate cancer
fluticasone-propionate	CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF |c:18	Launched	NR3C1|NR3C2|PGR|PLA2G4A	glucocorticoid receptor agonist	dermatology	corticosteroid-responsive dermatoses
flutrimazole	Fc1ccc(cc1)C(c1ccccc1)(c1ccccc1F)n1ccnc1 |&1:7|	Launched		sterol demethylase inhibitor	infectious disease	mycosis
fluvastatin	CC(C)n1c(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12	Launched	HMGCR	HMGCR inhibitor	endocrinology, cardiology	hypercholesterolemia, congenital heart defects
fluvoxamine	COCCCC\C(=N/OCCN)c1ccc(cc1)C(F)(F)F	Launched	SLC6A4	selective serotonin reuptake inhibitor (SSRI)	neurology/psychiatry	obsessive compulsive disorder (OCD)
fmoc-L-leucine	CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O	Phase 2		PPAR receptor agonist		
FN-1501	CN1CCN(Cc2ccc(NC(=O)c3[nH]ncc3Nc3ncnc4[nH]ccc34)cc2)CC1	Phase 1		tyrosine kinase inhibitor		
folic-acid	Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1	Launched	FOLR2|FOLR3|SLC19A1|SLC46A1	folate receptor ligand	hematology	megaloblastic anemia
fomepizole	Cc1cn[nH]c1	Launched	ADH1A|ADH1B|ADH1C|AKR1A1|CAT	alcohol dehydrogenase inhibitor	critical care	poison antidote
fomocaine	C(CN1CCOCC1)Cc1ccc(COc2ccccc2)cc1	Launched		voltage-gated sodium channel modulator	neurology/psychiatry	local anesthetic
fondaparinux	[H][C@@]1(O[C@@H]2[C@@H](COS(O)(=O)=O)O[C@H](O[C@@]3([H])[C@H](O)[C@@H](OS(O)(=O)=O)[C@H](O[C@@]4([H])[C@H](O)[C@@H](NS(O)(=O)=O)[C@@H](OC)O[C@@H]4COS(O)(=O)=O)O[C@H]3C(O)=O)[C@H](NS(O)(=O)=O)[C@H]2OS(O)(=O)=O)O[C@@H]([C@@H](O[C@@]2([H])O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]2NS(O)(=O)=O)[C@H](O)[C@H]1O)C(O)=O	Launched	F10|SERPINC1	coagulation factor inhibitor	hematology	deep vein thrombosis (DVT)
foretinib	COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1	Phase 2	FLT1|FLT4|KDR|MET	VEGFR inhibitor		
formestane	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C(=O)C(=O)CC[C@]34C)[C@@H]1CCC2=O |a:1	Launched	CYP19A1	aromatase inhibitor	oncology	breast cancer
formononetin	COc1ccc(cc1)-c1coc2cc(O)ccc2c1=O	Preclinical	ADH1C|SLC5A2	alcohol dehydrogenase inhibitor		
formoterol	COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1	Launched	ADRB2	adrenergic receptor agonist	pulmonary	asthma, chronic obstructive pulmonary disease (COPD), bronchospasm
forodesine	OC[C@H]1N[C@H]([C@H](O)[C@@H]1O)c1c[nH]c2c1[nH]cnc2=O	Launched	PNP	purinergic receptor antagonist	hematologic malignancy	peripheral T-cell lymphoma (PTCL)
foropafant	CC(C)c1cc(C(C)C)c(-c2csc(n2)N(CCN(C)C)Cc2cccnc2)c(c1)C(C)C	Phase 3	PTAFR	platelet activating factor receptor antagonist		
forskolin	CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C	Launched	ADCY2|ADCY5|GNAS	adenylyl cyclase activator		
fosamprenavir	CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1	Launched		HIV protease inhibitor	infectious disease	human immunodeficiency virus (HIV-1)
fosaprepitant-dimeglumine	C[C@@H](O[C@H]1OCCN(Cc2nn(c(=O)[nH]2)P(O)(O)=O)[C@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F	Launched	TACR1	tachykinin antagonist	gastroenterology	nausea, vomiting
fosbretabulin	COc1ccc(\C=C/c2cc(OC)c(OC)c(OC)c2)cc1OP(O)(O)=O	Phase 3	CDH5	tubulin polymerization inhibitor, VE-cadherin antagonist		
foscarnet	OC(=O)P(O)(O)=O	Launched		DNA polymerase inhibitor	infectious disease	cytomegalovirus retinitis, acquired immunodeficiency syndrome (AIDS), virus herpes simplex (HSV)
fosfestrol	CC\C(=C(\CC)c1ccc(OP(O)(O)=O)cc1)c1ccc(OP(O)(O)=O)cc1	Launched	ESR1|ESR2	synthetic estrogen	oncology	prostate cancer
fosfluconazole	OP(O)(=O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Preclinical		other antifungal		
fosfomycin	C[C@@H]1O[C@@H]1P(O)(O)=O	Launched		bacterial cell wall synthesis inhibitor	infectious disease	urinary tract infections
fosfosal	OC(=O)c1ccccc1OP(O)(O)=O	Launched	PTGS1|PTGS2	phosphodiesterase inhibitor	neurology/psychiatry	pain relief
fosfructose	O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)C(=O)COP(O)(O)=O	Phase 3		fructose diphosphate stimulant		
fosinopril	CCC(=O)O[C@@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C |a:5	Launched	ACE	angiotensin converting enzyme inhibitor	cardiology	hypertension, congestive heart failure
fosinoprilat	OC(=O)[C@@H]1C[C@H](CN1C(=O)C[P@](O)(=O)CCCCc1ccccc1)C1CCCCC1 |a:3	Launched	ACE	angiotensin converting enzyme inhibitor	cardiology	hypertension
fosphenytoin	OP(O)(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1	Launched	SCN5A	sodium channel blocker	neurology/psychiatry	epilepsy, seizures
fostamatinib	COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)N(COP(O)(O)=O)c4n3)n2)cc(OC)c1OC	Launched	SYK	SYK inhibitor	hematology	chronic immune thrombocytopenia (ITP)
fostemsavir	COc1cnc(-n2cnc(C)n2)c2n(COP(O)(O)=O)cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12	Phase 3		antiviral		
fotemustine	CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)[NH2+][O-] |&1:8	Launched		thioredoxin inhibitor	oncology	melanoma
foxy-5	CSCC[C@H](NC=O)C(=O)N[C@@H](CC(O)=O)C(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(O)=O	Phase 2	WNT5A	WNT5a peptide mimetic		
FPA-124		Preclinical		AKT inhibitor		
FPH1-(BRD-6125)	Cc1ccc(Cl)cc1N(CC(=O)Nc1c(F)cccc1F)S(C)(=O)=O	Preclinical		hepatocyte function enhancer		
FPL-12495	CC(N)(Cc1ccccc1)c1ccccc1 |&1:1|	Phase 1		glutamate receptor antagonist		
FPL-55712	CCCc1c(OC[C@@H](O)COc2ccc3c(oc(cc3=O)C(O)=O)c2CCC)ccc(C(C)=O)c1O |&1:7	Phase 1		leukotriene receptor antagonist		
FPL-62064	COc1ccc(Nc2ccn(n2)-c2ccccc2)cc1	Phase 2		cyclooxygenase inhibitor, lipoxygenase inhibitor		
FPL-64176	COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1	Preclinical	CACNA1C|CACNA1S	calcium channel activator		
FPS-ZM1	Clc1ccc(cc1)C(=O)N(Cc1ccccc1)C1CCCCC1	Preclinical	AGER	RAGE receptor antagonist		
FR-122047	COc1ccc(cc1)-c1nc(sc1-c1ccc(OC)cc1)C(=O)N1CCN(C)CC1	Preclinical		cyclooxygenase inhibitor		
FR-139317	CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(O)=O	Phase 1	EDNRA	endothelin receptor antagonist		
FR-180204	Nc1[nH]nc2nnc(cc12)-c1c(nn2ccccc12)-c1ccccc1	Preclinical	MAPK1|MAPK3	MAP kinase inhibitor		
FRAX486	CCn1c2nc(Nc3ccc(N4CCNCC4)c(F)c3)ncc2cc(-c2ccc(Cl)cc2Cl)c1=O	Preclinical	PAK1|PAK2|PAK3|PAK4	serine/threonine kinase inhibitor		
frentizole	COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1	Phase 1		immunosuppressant		
freselestat	CC(C)[C@@H](NC(=O)Cn1c(ncc(N)c1=O)-c1ccccc1)[C@@H](O)c1nnc(o1)C(C)(C)C	Preclinical	CELA1|ELANE	elastase inhibitor		
frovatriptan	CN[C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(N)=O	Launched	HTR1A|HTR1B|HTR1D	serotonin receptor agonist	neurology/psychiatry	migraine headache
fruquintinib	CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12	Launched	KDR	VEGFR inhibitor	oncology	colorectal cancer
ftaxilide	Cc1cccc(C)c1NC(=O)c1ccccc1C(O)=O	Preclinical				
ftorafur	Fc1cn([C@H]2CCCO2)c(=O)[nH]c1=O	Launched	TYMS	thymidylate synthase inhibitor	oncology	colorectal cancer
FT011	COc1cc(\C=C\C(=O)Nc2ccccc2C(O)=O)ccc1OCC#C	Preclinical		TGF beta receptor inhibitor		
fucoxanthin	[H]C(=[C@@]=C1C(C)(C)C[C@@H](C[C@@]1(C)O)OC(C)=O)C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)C(=O)C[C@]12O[C@@]1(C)C[C@H](O)CC2(C)C	Phase 2		anticancer agent		
fudosteine	N[C@@H](CSCCCO)C(O)=O	Launched		mucolytic agent	pulmonary	chest congestion
fulvestrant	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@H](CCCCCCCCC[S@@](=O)CCCC(F)(F)C(F)(F)F)Cc1cc(O)ccc31 |a:1	Launched	ESR1|ESR2|GPER1	estrogen receptor antagonist	oncology	breast cancer
fumagillin	CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)\C=C\C=C\C=C\C=C\C(O)=O |a:2	Launched	METAP2	methionine aminopeptidase inhibitor	infectious disease	microsporidiosis
fumonisin-B1	CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(O)=O)C(O)=O)[C@H](C[C@@H](C)C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(O)=O)C(O)=O	Preclinical	CERS1			
funapide	FC(F)(F)c1ccc(CN2C(=O)[C@@]3(COc4cc5OCOc5cc34)c3ccccc23)o1	Preclinical		sodium channel blocker		
furagin	[O-][N+](=O)c1ccc(\C=C\C=N\N2CC(=O)NC2=O)o1	Preclinical		antibacterial		
furaltadone	[O-][N+](=O)c1ccc(\C=N\N2C[C@@H](CN3CCOCC3)OC2=O)o1 |&1:11	Launched		bacterial DNA inhibitor	infectious disease	gram-negative bacterial infections
furamidine	NC(=N)c1ccc(cc1)-c1ccc(o1)-c1ccc(cc1)C(N)=N	Preclinical	PRMT1	protein arginine N-methyltransferase inhibitor		
furazolidone	[O-][N+](=O)c1ccc(\C=N\N2CCOC2=O)o1	Launched		bacterial DNA inhibitor	gastroenterology, infectious disease	diarrhea, enteritis, cholera
furegrelate	OC(=O)c1cc2cc(Cc3cccnc3)ccc2o1	Phase 1	TBXAS1	thromboxane synthase inhibitor		
furosemide	NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl	Launched	CA2|GPR35|SLC12A1|SLC12A2	diuretic	cardiology, rheumatology	edema, hypertension, congestive heart failure, nephrotic syndrome
fursultiamine	C\C(N(Cc1cnc(C)nc1N)C=O)=C(\CCO)SSC[C@H]1CCCO1 |&1:21|	Launched		vitamin B	metabolism	thiamine deficiency
furvina	[O-][N+](=O)C(\Br)=C/c1ccc(Br)o1	Preclinical		quorum sensing signaling inhibitor		
fusidic-acid	C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@H]2[C@H](O)C[C@H]2\C([C@H](C[C@]12C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O	Launched		bacterial 30S ribosomal subunit inhibitor	dermatology	acne vulgaris (AV)
futibatinib	COc1cc(OC)cc(c1)C#Cc1nn([C@H]2CCN(C2)C(=O)C=C)c2ncnc(N)c12	Phase 3		FGFR inhibitor		
F351	Cc1ccc(=O)n(c1)-c1ccc(O)cc1	Phase 2	TGFB1	TGF beta receptor inhibitor		
g-caryophyllene	C\C1=C/CCC(=C)[C@H]2CC(C)(C)[C@@H]2CC1 |c:1|	Preclinical	ACHE	acetylcholinesterase inhibitor		
G-1	CC(=O)c1ccc2N[C@H]([C@H]3CC=C[C@H]3c2c1)c1cc2OCOc2cc1Br |c:11|	Preclinical	GPER1	G protein-coupled receptor agonist		
G-15	Brc1cc2OCOc2cc1[C@H]1Nc2ccccc2[C@H]2C=CC[C@@H]12 |&1:10	Preclinical	GPER1	estrogen receptor antagonist		
G-749	CN1CCC(CC1)Nc1nc(Nc2ccc(Oc3ccccc3)cc2)c2c(O)ncc(Br)c2n1	Preclinical		tyrosine kinase inhibitor		
GABA-linoleamide	CCCCC\C=C/C\C=C/CCCCCCCC(=O)NCCCC(O)=O	Phase 2		benzodiazepine receptor agonist		
gabapentin	NCC1(CC(O)=O)CCCCC1	Launched	ADORA1|CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1E|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNA2D1|CACNA2D2|CACNA2D3|CACNA2D4|CACNB1|CACNB2|CACNB3|CACNB4|CACNG1|CACNG2|CACNG3|CACNG4|CACNG5|CACNG6|CACNG7|CACNG8|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B	calcium channel blocker	infectious disease, neurology/psychiatry	virus herpes simplex (HSV), shingles, seizures, restless leg syndrome
gabapentin-enacarbil	CC(C)C(=O)O[C@@H](C)OC(=O)NCC1(CC(O)=O)CCCCC1 |&1:6	Launched	CACNA1G	adrenergic receptor agonist	neurology/psychiatry	restless leg syndrome, postherpetic neuralgia
gabazine	COc1ccc(cc1)-c1ccc(=N)n(CCCC(O)=O)n1	Preclinical	GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRG2	GABA receptor antagonist		
gabexate	CCOC(=O)c1ccc(OC(=O)CCCCCNC(N)=N)cc1	Launched	PRSS1|TPSAB1	serine protease inhibitor	gastroenterology	pancreatitis
gaboxadol	O=c1[nH]oc2CNCCc12	Phase 3	GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRD|GABRR1|GABRR2|GABRR3	benzodiazepine receptor agonist		
gadobutrol	[H]O[C@@H](CO)[C@H](CO)N1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C3)OC(=O)C2 |&1:2	Launched		radiopaque medium	radiology	MRI contrast agent
gadodiamide	CNC(=O)CN1CCN2CCN(CC(=O)NC)CC(=O)O[Gd](OC(=O)C1)OC(=O)C2	Launched		radiopaque medium	radiology	MRI contrast agent
gadopentetic-acid	OC(=O)CN1CCN2CCN(CC(O)=O)CC(=O)O[Gd](OC(=O)C1)OC(=O)C2	Launched	PGD	contrast agent	radiology	contrast agent
gadoterate-meglumine	OC(=O)CN1CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC1	Launched		radiopaque medium	radiology	MRI contrast agent
gadoteridol	C[C@@H](O)CN1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C2)OC(=O)C3 |&1:1	Launched		radiopaque medium	radiology	MRI contrast agent
