status	generic_name	brand_name	synonym	form	class	moa	indication	description	year_launched	date_launched	country_launched	date_shortage	year_shortage	URL	year_adr_report	year_withdrawn	date_withdrawn	country_withdrawn	reason_withdrawn	year_remarketed	source	unii	smiles
Withdrawn	Ethinyl estradiol	NA	NA	NA	Hormones	?Gonadotropin suppression	Contraception	NA	1943	NA	NA	NA	NA	NA	1963	2004	NA	Germany|France	Venous thrombosis	NA	Withdrawn because of adverse drug reactions	423D2T571U	C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@]2(O)C#C
Withdrawn	Ethyl nitrite	NA	NA	spirit	Antimicrobial	Increased GFR, nitric oxide synthesis	Diaphoresis|GI spasm	NA	1850	NA	NA	NA	NA	NA	1977	1980	NA	US	Methemoglobinemia	NA	Withdrawn because of adverse drug reactions	8C7CJ279RV	CCON=O
Withdrawn	Ethylene dichloride	NA	NA	topical	Antimicrobial	Unknown	Bacterial infection	NA	1794	NA	NA	NA	NA	NA	1977	1978	NA	Germany|Saudi Arabia	Carcinogenic	NA	Withdrawn because of adverse drug reactions	55163IJI47	ClCCCl
Withdrawn	Ethylestrenol	NA	NA	NA	Hormones	Stimulate anabolism & inhibit catabolism	Testosterone deficiency	NA	1964	NA	NA	NA	NA	NA	1965	1982	NA	Bangladesh	Inappropriate use in malnourished children	NA	Withdrawn because of adverse drug reactions	ADC79EK5Q8	CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@]12C
Withdrawn	Etomidate	NA	NA	NA	Anesthetic	GABA-A receptor modulation	Anesthesia	NA	1972	NA	NA	NA	NA	NA	1983	1985	NA	UK	Endocrine	NA	Withdrawn because of adverse drug reactions	Z22628B598	CCOC(=O)C1=CN=CN1[C@H](C)C2=CC=CC=C2
Withdrawn	Etretinate	NA	NA	NA	Retinoid	Inhibits cell differentiation & hyperkeratinization	Psoriasis	NA	1981	NA	NA	NA	NA	NA	1982	1992	NA	Norway|Brazil|France|US|Canada	Teratogenicity|Tumorigenicity|Death	NA	Withdrawn because of adverse drug reactions	65M2UDR9AG	CCOC(=O)\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C=C(OC)C(C)=C1C
Withdrawn	Exifone	NA	NA	NA	Psychostimulant	Free radical scavenger?	Memory deficits	NA	1988	NA	NA	NA	NA	NA	1989	1989	NA	France	Liver	NA	Withdrawn because of adverse drug reactions	38K9TOD4EG	OC1=CC=C(C(=O)C2=CC(O)=C(O)C(O)=C2)C(O)=C1O
Withdrawn	Factor IX	NA	NA	NA	Anti-hemophilic	Hydrolysis of disulfide bonds	Hemophilia	NA	1952	NA	NA	NA	NA	NA	1986	1986	NA	Sweden	HIV	NA	Withdrawn because of adverse drug reactions	382L14738L	NA
Withdrawn	Factor VIII	NA	NA	NA	Anti-hemophilic	Cofactor for factor IXa	Hemophilia	NA	1965	NA	NA	NA	NA	NA	1986	1986	NA	UK	HIV	NA	Withdrawn because of adverse drug reactions	5T6B772R4Q	NA
Withdrawn	Febarbamate	NA	NA	NA	Sedative-hypnotic	GABA-A receptor receptor modulation	Hypnosedation	NA	1967	NA	NA	NA	NA	NA	1991	1997	NA	France	Liver	NA	Withdrawn because of adverse drug reactions	5Z48ONN38P	CCCCOCC(CN1C(=O)NC(=O)C(CC)(C1=O)C2=CC=CC=C2)OC(N)=O
Withdrawn	Felbamate	NA	NA	NA	Anti-epileptic	NMDA receptor antagonist	Epilepsy	NA	1993	NA	NA	NA	NA	NA	1993	1994	NA	US|European Union	Hematologic|Liver	NA	Withdrawn because of adverse drug reactions	X72RBB02N8	NC(=O)OCC(COC(N)=O)C1=CC=CC=C1
Withdrawn	Fenbutrazate	NA	NA	NA	Psychostimulant	Phenmetrazine analogue	Obesity	NA	1957	NA	NA	NA	NA	NA	1963	1969	NA	Europe	Drug abuse|Psychiatric	NA	Withdrawn because of adverse drug reactions	BKY8H56395	CCC(C(=O)OCCN1CCOC(C1C)C2=CC=CC=C2)C3=CC=CC=C3
Withdrawn	Fenclofenac	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1978	NA	NA	NA	NA	NA	1984	1984	NA	Worldwide	Skin|Tumorigenicity|Urinary tract	NA	Withdrawn because of adverse drug reactions	Y01JW64D01	OC(=O)CC1=CC=CC=C1OC2=CC=C(Cl)C=C2Cl
Withdrawn	Fenclozic acid	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1969	NA	NA	NA	NA	NA	1970	1970	NA	UK|US	Liver	NA	Withdrawn because of adverse drug reactions	58SRQ4DV53	OC(=O)CC1=CSC(=N1)C2=CC=C(Cl)C=C2
Withdrawn	Fenetylline	NA	NA	NA	Psychostimulant	Amphetamine + theophylline properties	ADHD|Narcolepsy	NA	1961	NA	NA	NA	NA	NA	1962	1991	NA	Oman|Bulgaria	Abuse	NA	Withdrawn because of adverse drug reactions	YZ0N7VL5R3	CC(CC1=CC=CC=C1)NCCN2C=NC3=C2C(=O)N(C)C(=O)N3C
Withdrawn	Fenfluramine	NA	NA	NA	Psychostimulant	Serotonin receptor antagonist	Obesity	NA	1973	NA	NA	NA	NA	NA	1996	1997	NA	Worldwide	Cardiovascular|Respiratory	NA	Withdrawn because of adverse drug reactions	2DS058H2CF	CCNC(C)CC1=CC(=CC=C1)C(F)(F)F
Withdrawn	Fenoterol	NA	NA	NA	Antiasthmatic	Beta 2 adrenergic agonist	Asthma	NA	1971	NA	NA	NA	NA	NA	1987	1990	NA	New Zealand|Australia	Death	NA	Withdrawn because of adverse drug reactions	22M9P70OQ9	C[C@H](CC1=CC=C(O)C=C1)NC[C@H](O)C2=CC(O)=CC(O)=C2
Withdrawn	Fenproporex	NA	NA	NA	Psychostimulant	Amphetamine analogue	Obesity	NA	1966	NA	NA	NA	NA	NA	1997	1999	NA	Europe	Drug abuse|Psychiatric	NA	Withdrawn because of adverse drug reactions	W0194S5FOA	CC(CC1=CC=CC=C1)NCCC#N
Withdrawn	Fentanyl hydrochloride	NA	NA	NA	Anagesic	μ-opioid receptor agonist	Analgesia|Anesthesia	NA	2006	NA	NA	NA	NA	NA	2006	2009	NA	Europe	Risk of overdose	NA	Withdrawn because of adverse drug reactions	59H156XY46	Cl.CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C3=CC=CC=C3
Withdrawn	Feprazone	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1978	NA	NA	NA	NA	NA	1981	1984	NA	UK|Germany|Greece|Egypt	Liver|Gastrointestinal|Skin|Urinary tract	NA	Withdrawn because of adverse drug reactions	7BVX6J0CGR	CC(C)=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3
Withdrawn	Fipexide	NA	NA	NA	Nootropic	TAAR1 receptor modulation?	Memory deficits	NA	1973	NA	NA	NA	NA	NA	1990	1991	NA	France	Hematologic|Liver	NA	Withdrawn because of adverse drug reactions	TG44VME01D	ClC1=CC=C(OCC(=O)N2CCN(CC3=CC=C4OCOC4=C3)CC2)C=C1
Withdrawn	Floctafenine	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1976	NA	NA	NA	NA	NA	1976	1987	NA	Belgium	Dermatologic	NA	Withdrawn because of adverse drug reactions	O04HVX6A9Q	OCC(O)COC(=O)C1=C(NC2=CC=NC3=C(C=CC=C23)C(F)(F)F)C=CC=C1
Withdrawn	Flosequinan	NA	NA	NA	Vasodilator	Direct relaxing effects	Congestive heart failure	NA	1992	NA	NA	NA	NA	NA	1992	1993	NA	UK|US	Death	NA	Withdrawn because of adverse drug reactions	6NB119DLU7	CN1C=C([S+](C)[O-])C(=O)C2=C1C=C(F)C=C2
Withdrawn	Flosulide	NA	NA	NA	Analgesic	COX-2 inhibitor	Analgesia	NA	1994	NA	NA	NA	NA	NA	1995	1996	NA	Germany	Kidneys	NA	Withdrawn because of adverse drug reactions	GVR41S4ZHJ	CS(=O)(=O)NC1=CC2=C(C=C1OC3=C(F)C=C(F)C=C3)C(=O)CC2
Withdrawn	Flunitrazepam	NA	NA	NA	Sedative-hypnotic	GABA-A receptor modulation	Hypnosedation	NA	1974	NA	NA	NA	NA	NA	1979	1986	NA	South Africa|Sweden	Drug abuse	NA	Withdrawn because of adverse drug reactions	620X0222FQ	CN1C2=CC=C(C=C2C(=NCC1=O)C3=CC=CC=C3F)[N+]([O-])=O
Withdrawn	Fluproquazone	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1979	NA	NA	NA	NA	NA	1984	1989	NA	US	Liver	NA	Withdrawn because of adverse drug reactions	U4K85O58HD	CC(C)N1C(=O)N=C(C2=CC=C(F)C=C2)C3=C1C=C(C)C=C3
Withdrawn	Fluvoxamine	NA	NA	NA	Antidepressant	Selective serotonin re-uptake inhibitor	Obsessive Compulsive disorder; depression	NA	1984	NA	NA	NA	NA	NA	1987	1987	NA	Iceland	Teratogenicity|Renotoxicity	NA	Withdrawn because of adverse drug reactions	O4L1XPO44W	COCCCC\C(C1=CC=C(C=C1)C(F)(F)F)=N/OCCN
Withdrawn	Furazolidone	NA	NA	NA	Antimicrobial	Disruption of bacterial DNA	Bacterial infection	NA	1954	NA	NA	NA	NA	NA	1965	1977	NA	Japan|Iraq|Malaysia|South Korea|Lebanon|Yemen|India	Skin|Hematologic|Nervous|Respiratory|Sensory	NA	Withdrawn because of adverse drug reactions	5J9CPU3RE0	[O-][N+](=O)C1=CC=C(O1)C=NN2CCOC2=O
Withdrawn	Gadofosveset trisodium	NA	NA	NA	Radiography	Binds to human serum albumin	Diagnostic imaging	NA	1988	NA	NA	NA	NA	NA	2006	2010	NA	European Union	Kidney	NA	Withdrawn because of adverse drug reactions	XM33Q67UVH	O.[Na+].[Na+].[Na+].[Gd+3].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)C[C@H](COP([O-])(=O)OC1CCC(CC1)(C2=CC=CC=C2)C3=CC=CC=C3)N(CC([O-])=O)CC([O-])=O
Withdrawn	Gallopamil	NA	NA	NA	Antiarrhythmic	Calcium channel blockers	Cardiac arrhythmia	NA	1983	NA	NA	NA	NA	NA	1985	2001	NA	Turkey	Not specified: Cardiovascular	NA	Withdrawn because of adverse drug reactions	39WPC8JHR8	COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C(OC)=C2)C=C1OC
Withdrawn	Ganglioside GM1	NA	NA	bovine	Glycolipids	Dimerization of neurotrophic factor tyrosine kinases	Peripheral neuropathies	NA	1975	NA	NA	NA	NA	NA	1985	1989	NA	Germany	Nervous system	NA	Withdrawn because of adverse drug reactions	562413257Z	CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@@]5(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O5)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC
Withdrawn	Gatifloxacin	NA	NA	NA	Antimicrobial	Inhibition of DNA gyrase	Bacterial infection	NA	1999	NA	NA	NA	NA	NA	2002	2011	NA	Europe|India	Dysglycemia	NA	Withdrawn because of adverse drug reactions	L4618BD7KJ	O.O.O.COC1=C(N2CCNC(C)C2)C(F)=CC3=C1N(C=C(C(O)=O)C3=O)C4CC4.COC5=C(N6CCNC(C)C6)C(F)=CC7=C5N(C=C(C(O)=O)C7=O)C8CC8
Withdrawn	Gelatin	NA	NA	NA	Coagulant	Unknown	Bleeding	NA	1915	NA	NA	NA	NA	NA	1978	1978	NA	US	Hematologic	NA	Withdrawn because of adverse drug reactions	2G86QN327L	NA
Withdrawn	Gemfibrozil	NA	NA	NA	Anticholesterol	Activates peroxisome proliferator- activated receptor-alpha (PPARα)	Dyslipidemia	NA	1982	NA	NA	NA	NA	NA	1982	1987	NA	Norway	Negative benefit-to-harm balance	NA	Withdrawn because of adverse drug reactions	Q8X02027X3	CC1=CC=C(C)C(OCCCC(C)(C)C(O)=O)=C1
Withdrawn	Gemtuzumab ozogamicin	NA	NA	NA	Monoclonal antibody	Binds to the CD33 antigen	Leukemia	NA	2000	NA	NA	NA	NA	NA	2010	2010	NA	US	Accelerated deaths	NA	Withdrawn because of adverse drug reactions	8GZG754X6M	NA
Withdrawn	Genaconazole	NA	NA	NA	Antimicrobial	Interferes with the fungal synthesis of ergosterol	Fungal infection	NA	1970	NA	NA	NA	NA	NA	1992	1992	NA	US	Hepatocellular cancer	NA	Withdrawn because of adverse drug reactions	1BFZ5CM687	C[C@H]([C@](O)(CN1C=NC=N1)C2=CC=C(F)C=C2F)S(C)(=O)=O
Withdrawn	Gentamicin	NA	NA	topical	Antimicrobial	Interruption of protein synthesis	Bacterial infection	NA	1966	NA	NA	NA	NA	NA	1976	1994	NA	Netherlands|UAE	Resistance	NA	Withdrawn because of adverse drug reactions	T6Z9V48IKG	NA
Withdrawn	Glafenine	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1965	NA	NA	NA	NA	NA	1973	1984	NA	Worldwide	Urinary tract	NA	Withdrawn because of adverse drug reactions	46HL4I09AH	OCC(O)COC(=O)C1=CC=CC=C1NC2=C3C=CC(Cl)=CC3=NC=C2
Withdrawn	Glucosamine sulphate	NA	NA	injection	Antiarthritic	Precursor in biochemical synthesis of glycosylated proteins and lipids	Rheumatism	NA	1980	NA	NA	NA	NA	NA	1981	1986	NA	Germany|Egypt	Immune: hypersensitivity	NA	Withdrawn because of adverse drug reactions	1FW7WLR731	OS(O)(=O)=O.N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO.N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO
Withdrawn	Glutethimide	NA	NA	NA	Sedative-hypnotic	Similar to barbiturates	Hypnosedation	NA	1955	NA	NA	NA	NA	NA	1962	1980	NA	Norway|Zimbabwe|Pakistan|France	Drug abuse|Drug dependence|Sensory systems	NA	Withdrawn because of adverse drug reactions	C8I4BVN78E	CCC1(CCC(=O)NC1=O)C2=CC=CC=C2
Withdrawn	Glycosaminoglycan	NA	NA	NA	Antiarthritic	Unknown	Rheumatism	NA	1975	NA	NA	NA	NA	NA	1982	1982	NA	Germany	Hematologic	NA	Withdrawn because of adverse drug reactions	268AW7000T	NA
Withdrawn	Grepafloxacin	NA	NA	NA	Antimicrobial	Inhibition of DNA gyrase	Bacterial infection	NA	1997	NA	NA	NA	NA	NA	1999	1999	NA	Worldwide	Cardiovascular	NA	Withdrawn because of adverse drug reactions	L1M1U2HC31	CC1CN(CCN1)C2=CC3=C(C(=O)C(=CN3C4CC4)C(O)=O)C(C)=C2F
Withdrawn	Guanethidine	NA	NA	NA	Antihypertensive	Sympathetic antagonist	Hypertension	NA	1973	NA	NA	NA	NA	NA	1978	1986	NA	UK	Sensory systems	NA	Withdrawn because of adverse drug reactions	ZTI6C33Q2Q	NC(=N)NCCN1CCCCCCC1
Withdrawn	Furaguanidin	NA	NA	NA	Antimicrobial	Disruption of bacterial DNA	Bacterial infection	NA	1966	NA	NA	NA	NA	NA	NA	1977	NA	Japan|Venezuela	Safer alternatives	NA	Withdrawn because of adverse drug reactions	1LBX3ODF5I	NC(=N)N\N=C\C1=CC=C(O1)[N+]([O-])=O
Withdrawn	HA-1A	NA	Centoxin	NA	Monoclonal antibody	Endotoxin lipopolysaccharide	Sepsis	NA	1991	NA	NA	NA	NA	NA	1991	1993	NA	US	Death	NA	Withdrawn because of adverse drug reactions	908FWN27WK	NA
Withdrawn	Halogenated hydroxyquinoline derivatives	NA	NA	NA	Antimicrobial	Production of free radicals	Amoebic dysentery	NA	1949	NA	NA	NA	NA	NA	1971	1978	NA	Denmark|Cyprus|Philippines|Bangladesh|Ghana|Turkey|Italy|Greece|Oman|UAE|India	Nervous	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Halogenated salicylanilides	NA	NA	NA	Antimicrobial	Production of free radicals	Bacterial infection	NA	1954	NA	NA	NA	NA	NA	1964	1975	NA	US|Japan	Skin|Eyes	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Heptabarb	NA	NA	NA	Sedative-hypnotic	GABA-A receptor modulation	Convulsion	NA	1956	NA	NA	NA	NA	NA	1984	1984	NA	Sweden	Drug abuse	NA	Withdrawn because of adverse drug reactions	V10R70ML23	CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2
Withdrawn	Herpes simplex vaccines	NA	NA	NA	Vaccines	Herpes simplex antibodies	Viral infection (HSV)	NA	1964	NA	NA	NA	NA	NA	NA	1984	NA	Germany|Saudi Arabia|Venezuela	Potential hazards	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Hexachlorophene	NA	NA	NA	Antimicrobial	Production of free radicals	Bacterial infection	NA	1948	NA	NA	NA	NA	NA	1968	1972	NA	Germany|Japan|Turkey|Europe|USSR|Peru	Encephalopathy|Mutagenicity|Teratogenicity	NA	Withdrawn because of adverse drug reactions	IWW5FV6NK2	OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl
Withdrawn	Hexestrol	NA	NA	NA	Chemotherapeutic agent	Nonsteroidal estrogen	Prostate CA	NA	1946	NA	NA	NA	NA	NA	1977	1977	NA	Austria|Italy|Kuwait|Armenia|Saudi Arabia|Venezuela	Carcinogenic	NA	Withdrawn because of adverse drug reactions	10BI795R7D	CC[C@@H]([C@@H](CC)C1=CC=C(O)C=C1)C2=CC=C(O)C=C2
Withdrawn	Diethylaminoethoxyhexestrol	NA	beta- diethylaminoethyl ether	NA	Vasodilator	Coronary vasodilatation	Hypertension	NA	1952	NA	NA	NA	NA	NA	1963	1969	NA	Japan	Hepatotoxicity	NA	Withdrawn because of adverse drug reactions	UBR09A3IFF	CCC(C(CC)C1=CC=C(OCCN(CC)CC)C=C1)C2=CC=C(OCCN(CC)CC)C=C2
Withdrawn	Hexobarbital	NA	NA	NA	Sedative-hypnotic	GABA-A receptor modulation	Convulsion	NA	1945	NA	NA	NA	NA	NA	1962	1984	NA	Sweden	Drug abuse	NA	Withdrawn because of adverse drug reactions	AL8Z8K3P6S	CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2
Withdrawn	Human placental extract	NA	NA	NA	Placenta derived tissue	Unknown	Arthritis|Eczema|Acne vulgaris	NA	1956	NA	NA	NA	NA	NA	1988	1994	NA	Germany|UK|India	Neurotoxicity; Immune; skin	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Hydrochlorothiazide + sotalol	NA	NA	NA	Antihypertensive	Diuresis plus beta receptor antagonist	Hypertension	NA	1970	NA	NA	NA	NA	NA	1979	1986	NA	France	Cardiovascular|Drug interactions	NA	Withdrawn because of adverse drug reactions	0J48LPH2TH|A6D97U294I	NA
Withdrawn	Hydromorphone	NA	NA	NA	Analgesic	Opioid receptor agonist	Analgesia	NA	1926	NA	NA	NA	NA	NA	1985	2005	NA	US|Switzerland	Overdose potential	NA	Withdrawn because of adverse drug reactions	Q812464R06	CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2CCC4=O)=C35
Withdrawn	Hyoscine methonitrate	NA	NA	NA	Antispasmodic	Muscarinic receptor antagonist	GI spasms	NA	1947	NA	NA	NA	NA	NA	1964	1981	NA	Sweden	Drug abuse	NA	Withdrawn because of adverse drug reactions	K0813KQM3V	[O-][N+]([O-])=O.C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4
Withdrawn	Ibufenac	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1961	NA	NA	NA	NA	NA	1964	1968	NA	UK	Liver	NA	Withdrawn because of adverse drug reactions	5V4WIX44VI	CC(C)CC1=CC=C(CC(O)=O)C=C1
Withdrawn	Indalpine	NA	NA	NA	Antidepressant	SSRI	Depression	NA	1983	NA	NA	NA	NA	NA	1985	1985	NA	France	Gastrointestinal|Hematologic	NA	Withdrawn because of adverse drug reactions	V35562QSVT	C(CC1=CNC2=C1C=CC=C2)C3CCNCC3
Withdrawn	Indometacin	NA	Osmosin	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1963	NA	NA	NA	NA	NA	1978	1983	NA	UK	Gastrointestinal; deaths	NA	Withdrawn because of adverse drug reactions	XXE1CET956	COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(O)=O
Withdrawn	Indoprofen	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1976	NA	NA	NA	NA	NA	1982	1983	NA	Worldwide	Carcinogenic	NA	Withdrawn because of adverse drug reactions	CPE46ZU14N	CC(C(O)=O)C1=CC=C(C=C1)N2CC3=C(C=CC=C3)C2=O
Withdrawn	Indoramin	NA	NA	NA	Vasodilator	Alpha-1 adrenoceptor antagonist	BPH|Hypertension	NA	1981	NA	NA	NA	NA	NA	1986	2011	NA	UK	Cardiovascular	NA	Withdrawn because of adverse drug reactions	0Z802HMY7H	O=C(NC1CCN(CCC2=CNC3=C2C=CC=C3)CC1)C4=CC=CC=C4
Withdrawn	Influenza virus, split, inactivated	NA	pandremix	NA	Vaccines	Antibody production	Viral infection (influenza)	NA	2006	NA	NA	NA	NA	NA	2010	2010	NA	Europe	Narcolepsy	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Insulin, inhaled	NA	Exubera	NA	Hormones	Decreased gluconeogenesis	Diabetes	NA	2006	NA	NA	NA	NA	NA	2008	2008	NA	US|Europe	Lung cancer	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Interferon-gamma-1b	NA	NA	NA	Immunomodulator	Binds directly to the type II interferon gamma receptor IFNGR1	Idiopathic pulmonary fibrosis	NA	2002	NA	NA	NA	NA	NA	2007	2007	NA	US	Accelerated deaths	NA	Withdrawn because of adverse drug reactions	21K6M2I7AG	NA
Withdrawn	Iodinated casein	NA	NA	NA	Hormones	Thyroxine analogue	Obesity	NA	1944	NA	NA	NA	NA	NA	1964	1964	NA	US	Endocrine|Metabolism	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Iophendylate	NA	NA	NA	Radiography	Unknown	Radiocontrast imaging	NA	1946	NA	NA	NA	NA	NA	1976	1987	NA	UK	Nervous system	NA	Withdrawn because of adverse drug reactions	2990I809YH	NA
Withdrawn	Iproniazid	NA	NA	NA	Antidepressant	MAOI	Depression	NA	1952	NA	NA	NA	NA	NA	1958	1959	NA	Italy|Canada	Immunologic|Liver	NA	Withdrawn because of adverse drug reactions	D892HFI3XA	CC(C)NNC(=O)C1=CC=NC=C1
Withdrawn	Isaxonine phosphate	NA	NA	NA	Neurotrophic	Muscle reinnervation	Peripheral neuropathies	NA	1981	NA	NA	NA	NA	NA	1983	1984	NA	France|Tunisia	Hematologic|Liver	NA	Withdrawn because of adverse drug reactions	S52Q6EHI7F	OP(O)(O)=O.CC(C)NC1=NC=CC=N1
Withdrawn	Isocarboxazid	NA	NA	NA	Antidepressant	MAOI	Depression	NA	1959	NA	NA	NA	NA	NA	1966	1974	NA	Japan|Cuba|Venezuela	Metabolic	NA	Withdrawn because of adverse drug reactions	34237V843T|80CZF4GX8N	CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2
Withdrawn	Isoprenaline	NA	NA	NA	Cardiac stimulant	Non-selective beta-adrenergic agonist	Bradycardia & heart block|Asthma	NA	1949	NA	NA	NA	NA	NA	1968	1992	NA	Sri Lanka|UK|Australia|New Zealand	Cardiovascular	NA	Withdrawn because of adverse drug reactions	L628TT009W	CC(C)NCC(O)C1=CC(O)=C(O)C=C1
Withdrawn	Isotretinoin	NA	NA	NA	Retinoid	Unknown; apoptosis	Cystic acne	NA	1982	NA	NA	NA	NA	NA	1983	1988	NA	Denmark|Austria|Germany|Portugal|Norway	Teratogenicity	NA	Withdrawn because of adverse drug reactions	EH28UP18IF	CC(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C\C(O)=O
Withdrawn	Isoxicam	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1983	NA	NA	NA	NA	NA	1985	1985	NA	Worldwide	Skin	NA	Withdrawn because of adverse drug reactions	8XU734C4NG	CN1C(C(=O)NC2=NOC(C)=C2)=C(O)C3=CC=CC=C3S1(=O)=O
Withdrawn	Kaolin	NA	NA	NA	Antidiarrheal	Unknown	Diarrhea	NA	1954	NA	NA	NA	NA	NA	1968	1991	NA	India|Sri Lanka	Metabolism	NA	Withdrawn because of adverse drug reactions	24H4NWX5CO	O.O.[Al+3].[Al+3].[O-][Si]([O-])([O-])O[Si]([O-])([O-])[O-]
Withdrawn	Ketoconazole	NA	NA	NA	Antimicrobial	Inhibits the cytochrome P450 14α- demethylase	Fungal infection	NA	1976	NA	NA	NA	NA	NA	1981	2013	NA	EU|Australia	Hepatotoxicity	NA	Withdrawn because of adverse drug reactions	R9400W927I	CC(=O)N1CCN(CC1)C2=CC=C(OC[C@@H]3CO[C@](CN4C=CN=C4)(O3)C5=CC=C(Cl)C=C5Cl)C=C2
Withdrawn	Ketoprofen	NA	NA	gel	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1980	NA	NA	NA	NA	NA	1983	2008	NA	Egypt|France	Immunologic	NA	Withdrawn because of adverse drug reactions	90Y4QC304K	CC(C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2
Withdrawn	Ketorolac	NA	NA	inj	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1989	NA	NA	NA	NA	NA	1992	1992	NA	Germany|France|Jamaica	Gastrointestinal|Skin	NA	Withdrawn because of adverse drug reactions	YZI5105V0L	OC(=O)C1CCN2C1=CC=C2C(=O)C3=CC=CC=C3
Withdrawn	Lapdap	NA	chlorproguanil + dapsone	NA	Antimalarial	Inhibits dihydrofolate reductase	Malaria	NA	2003	NA	NA	NA	NA	NA	2008	2008	NA	Worldwide	Hemolytic anemia	NA	Withdrawn because of adverse drug reactions	8O3249M729|8W5C518302	NA
Withdrawn	Laropiprant	NA	NA	NA	Antilipemic	Prostaglandin receptor blocker	Facial flushing	NA	2008	NA	NA	NA	NA	NA	2008	2008	NA	Worldwide	Higher frequency of non-fatal but serious side effects	NA	Withdrawn because of adverse drug reactions	G7N11T8O78	CS(=O)(=O)C1=CC(F)=CC2=C1N(CC3=CC=C(Cl)C=C3)C4=C2CC[C@@H]4CC(O)=O
Withdrawn	Lead oxide and lead salts	NA	NA	topical	Astrigent	Unknown	Skin tightening	NA	1892	NA	NA	NA	NA	NA	1977	1980	NA	France|Denmark|Saudi Arabia|Venezuela	Nervous (encephalopathy)	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Levacetylmethadol	NA	NA	NA	Antidote	mu-opioid receptor agonist, nicotinic acetylcholine receptor antagonist	Opioid dependence	NA	1995	NA	NA	NA	NA	NA	2001	2001	NA	Europe|US	Cardiovascular	NA	Withdrawn because of adverse drug reactions	R3B637Y991	CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2
Withdrawn	Levamfetamine	NA	NA	NA	Psychostimulant	Amphetamine analogue	Obesity	NA	1944	NA	NA	NA	NA	NA	1954	1973	NA	US|Oman|UAE	Drug abuse and dependence	NA	Withdrawn because of adverse drug reactions	R87US8P740	C[C@@H](N)CC1=CC=CC=C1
