broad_name	name	synonyms	smiles	status	statusSource	target	targetSource	moa	diseaseArea	indication	indicationSource
clebopride	clebopride	LAS 9273|clebopride malate|cleboril	COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1	Launched	http://www.drugs.com/international/clebopride.html	ACHE|DRD2	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC011919|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC011919	dopamine receptor antagonist	gastroenterology	nausea	http://www.drugs.com/international/clebopride.html
meclinertant	meclinertant		COc1cccc(OC)c1-c1cc(nn1-c1ccnc2cc(Cl)ccc12)C(=O)NC1(C2CC3CC(C2)CC1C3)C(O)=O	Phase 2/Phase 3	https://clinicaltrials.gov/ct2/show/NCT00290953	NTSR1|NTSR2	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1582|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1582	neurotensin receptor antagonist			
eprodisate	eprodisate		OS(=O)(=O)CCCS(O)(=O)=O	Phase 3	https://clinicaltrials.gov/ct2/show/NCT01215747	SAA1	http://www.selleckchem.com/products/eprodisate-disodium.html?gclid=CMyh04nmxs8CFYOFaQodnxINJQ	antiamyloidogenic agent|amyloid protein inhibitor			
flumatinib	flumatinib	HHGV-678	CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2cnc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1	Phase 3	https://clinicaltrials.gov/ct2/show/NCT02204644	BCR|ABL1|PDGFRB	https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=702641|http://www.medchemexpress.com/flumatinib-mesylate.html|http://www.medchemexpress.com/flumatinib-mesylate.html	Bcr-Abl kinase inhibitor			
LY2090314	LY2090314	LY-2090314	Fc1cc2CN(CCn3cc(C4=C(C(=O)NC4=O)c4cnc5ccccn45)c(c1)c23)C(=O)N1CCCCC1	Phase 2	https://clinicaltrials.gov/ct2/show/NCT01214603	GSK3B	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7958	glycogen synthase kinase inhibitor			
SKF-91488	SKF-91488		CN(C)CCCCSC(N)=N	Preclinical		HNMT	https://www.drugbank.ca/drugs/DB07106	histamine N-methyltransferase inhibitor			
phenprobamate	phenprobamate	MH-532	NC(=O)OCCCc1ccccc1	Launched	http://www.drugs.com/international/Phenprobamate.html			muscle relaxant	neurology/psychiatry|neurology/psychiatry	anxiety|muscle relaxant	http://www.drugs.com/international/phenprobamate.html|http://www.drugs.com/international/phenprobamate.html
trimethadione	trimethadione	tridione|troxidone	CN1C(=O)OC(C)(C)C1=O	Launched	FDA Orange Book: trimethadione	CACNA1H|CACNA1G|CACNA1I	ChEMBL|ChEMBL|ChEMBL	oxazolidine antiepileptic	neurology/psychiatry	seizures	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b9322f58-ffcc-4831-5381-93a535b49a09
RRx-001	RRx-001		[O-][N+](=O)C1(CN(C1)C(=O)CBr)[N+]([O-])=O	Phase 2	https://clinicaltrials.gov/ct2/show/NCT02096354	G6PD	https://www.medchemexpress.com/rrx-001.html?gclid=CJ2Rmqf1vs8CFUgmhgodoMgBGA	glucose 6-phosphate dehydrogenase inhibitor			
mycophenolate-mofetil	mycophenolate mofetil	RS-61443|cellcept|mycophenolate mofetil	COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(=O)OCCN1CCOCC1	Launched	FDA Orange Book: mycophenolate mofetil, mycophenolate mofetil hydrochloride	IMPDH2|IMPDH1|HCAR2	ChEMBL|ChEMBL|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=144096	dehydrogenase inhibitor|inositol monophosphatase inhibitor	transplant	organ rejection	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=209efe01-7908-46e4-a964-0665078c0acd
dexmedetomidine	dexmedetomidine		C[C@H](c1cnc[nH]1)c1cccc(C)c1C	Launched	FDA Orange Book: dexmedetomidine hydrochloride	ADRA2B|ADRA2C|ADRA2A	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=521|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=521|https://www.drugbank.ca/drugs/DB00633	adrenergic receptor agonist			
chlorhexidine	chlorhexidine	Avagard|bioscrub|chg scrub|chlorhexidine gluconate|cida-stat|dyna-hex|exidine|hibiclens|hibistat|peridex|periochip|pharmaseal scrub care	Clc1ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)cc1	Launched	FDA Orange Book: chlorhexidine gluconate			membrane integrity inhibitor	dermatology|infectious disease|dental	cosmetic|skin infections|gingivitis	https://en.wikipedia.org/wiki/Chlorhexidine|https://en.wikipedia.org/wiki/Chlorhexidine|https://en.wikipedia.org/wiki/Chlorhexidine
alfacalcidol	alfacalcidol		CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C	Launched	http://www.drugs.com/international/Alfacalcidol.html	CYP27B1|VDR	https://www.drugbank.ca/drugs/DB01436|https://www.drugbank.ca/drugs/DB01436	vitamin D receptor agonist	endocrinology	vitamin D deficiency	https://en.wikipedia.org/wiki/Alfacalcidol
Ro-4987655	Ro-4987655	CH-4987655	OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F	Phase 1	https://clinicaltrials.gov/ct2/show/NCT00817518	MAP2K1	http://www.cancer.gov/publications/dictionaries/cancer-drug?cdrid=633506	MEK inhibitor			
talnetant	talnetant	SB-2234|SB-223412	CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)-c1ccccc1)c1ccccc1	Phase 2	https://clinicaltrials.gov/ct2/show/NCT00049946	TACR3|TACR2	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2132|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2132	tachykinin antagonist			
malathion	malathion	Cythion|Organoderm|Prioderm|ovide	CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC	Launched	FDA Orange Book: malathion	ACHE|BCHE	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DAP000895|https://www.drugbank.ca/drugs/DB00772	cholinesterase inhibitor	infectious disease	lice	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d792c1cb-ec9b-4942-8096-101d01293cea
oxantel	oxantel		CN1CCCN=C1\C=C\c1cccc(O)c1	Phase 3	http://www.nejm.org/doi/full/10.1056/NEJMoa1301956			anthelmintic agent			
EDTMP	EDTMP		OP(O)(=O)CN(CCN(CP(O)(O)=O)CP(O)(O)=O)CP(O)(O)=O	Preclinical				chelating agent			
SDZ-WAG-994	SDZ-WAG-994		CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc12	Phase 2	http://www.ncbi.nlm.nih.gov/pubmed/10383546	ADORA1	https://www.tocris.com/dispprod.php?ItemId=154424#.VyutnGQrJZI	adenosine receptor agonist			
adefovir	adefovir	GS-0393	Nc1ncnc2n(CCOCP(O)(O)=O)cnc12	Launched	FDA Orange Book: adefovir dipivoxil			DNA polymerase inhibitor	infectious disease	hepatitis B	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e047f3b2-feae-4c5e-9d07-1fefb4c0ec25
homosalate	homosalate	heliophan|homomenthyl salicylate	CC1CC(CC(C)(C)C1)OC(=O)c1ccccc1O	Preclinical				HSP inducer			
proguanil	proguanil	chloroguanide	CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1	Launched	http://en.wikipedia.org/wiki/Proguanil	DHFR|CYP2C19	https://www.drugbank.ca/drugs/DB01131|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=258517	dihydrofolate reductase inhibitor	infectious disease	malaria	https://en.wikipedia.org/wiki/Proguanil
A-1070722	A-1070722		COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1	Preclinical		PTGER2|GSK3A|GSK3B	https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=761866|http://www.sigmaaldrich.com/catalog/product/sigma/sml0863?lang=en&region=US|http://www.sigmaaldrich.com/catalog/product/sigma/sml0863?lang=en&region=US	glycogen synthase kinase inhibitor			
NVP-BSK805	NVP-BSK805		Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1	Preclinical		JAK2	http://www.selleckchem.com/products/nvp-bsk805.html	JAK inhibitor			
pelitinib	pelitinib	EKB-569|WAY-EKB-569	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C	Phase 2	https://clinicaltrials.gov/ct2/show/NCT00067548	ERBB2|EGFR	https://citeline.informa.com/?query=#/drugs/details/24961|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7644	EGFR inhibitor			
L-Quisqualic-acid	L-Quisqualic acid	Quisqualate|quisqualic acid	N[C@@H](Cn1oc(=O)[nH]c1=O)C(O)=O	Preclinical		GRIK1|GRIK2|GRIA2|GRM8|GRM7|GRM3|GRM5|GRM2|GRM1|FOLH1	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC007532|https://www.drugbank.ca/drugs/DB02999|https://www.drugbank.ca/drugs/DB02999|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC007532|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC007532|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC007532|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC007532|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC007532|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC007532|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC007532	glutamate receptor agonist			
zibotentan	zibotentan	ZD-4054|ZD4054	COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(cc1)-c1nnco1	Phase 3	https://clinicaltrials.gov/ct2/show/NCT00626548	EDNRA	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=3539	endothelin receptor antagonist			
Ro-3306	Ro-3306		O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1	Preclinical		CDK1	https://www.tocris.com/products/ro-3306_4181	CDK inhibitor			
salazodine	salazodine		COc1ccc(NS(=O)(=O)c2ccc(cc2)N=Nc2ccc(O)c(c2)C(O)=O)nn1	Phase 2	http://www.ncbi.nlm.nih.gov/pubmed/441953						
cloxyquin	cloxyquin	cloxiquine	Oc1ccc(Cl)c2cccnc12	Preclinical		KCNK18	http://www.ncbi.nlm.nih.gov/pubmed/24513205	potassium channel activator			
perchlozone	perchlozone		NC(=S)NN=Cc1ccncc1	Launched	http://www.ncbi.nlm.nih.gov/pubmed/25704063				infectious disease	tuberculosis	http://en.perchlozone.info/
benzyldimethylhexadecylammonium	benzyldimethylhexadecylammonium	cetalkonium	CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	Preclinical				cationic surfactant			
propafenone	propafenone	GNF-Pf-4594|rythmol|rythmol sr	CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Launched	FDA Orange Book: propafenone hydrochloride	SCN5A|ADRB2|ADRB1|KCNH2|KCNK3|KCNK2|KCNA5	https://www.drugbank.ca/drugs/DB01182|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2561|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2561|https://www.drugbank.ca/drugs/DB01182|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=091524|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=091524|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2561	antiarrhythmic	cardiology|cardiology|cardiology	atrial fibrillation (AF)|ventricular tachycardia (VT)|ventricular arrhythmias	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a313c111-e539-47bc-9d57-c3767f74bcca|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a313c111-e539-47bc-9d57-c3767f74bcca|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a313c111-e539-47bc-9d57-c3767f74bcca
levomenthol	levomenthol	Leavo-menthol|l-menthol		Launched	http://www.drugs.com/international/levomenthol.html	TRPA1|TRPM8|TRPV3|OPRK1	https://www.drugbank.ca/drugs/DB00825|https://www.drugbank.ca/drugs/DB00825|https://www.drugbank.ca/drugs/DB00825|https://www.drugbank.ca/drugs/DB00825		neurology/psychiatry	pain relief	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f34872c9-91b9-49db-8e41-5b54a069284a
lobenzarit	lobenzarit		OC(=O)c1ccccc1Nc1cc(Cl)ccc1C(O)=O	Launched	http://www.drugs.com/international/Lobenzarit.html			immunosuppressant	rheumatology	rheumatoid arthritis	https://en.wikipedia.org/wiki/Lobenzarit
brivaracetam	brivaracetam	UCB 34714|briviact	CCC[C@H]1CN([C@@H](CC)C(N)=O)C(=O)C1	Launched	FDA Orange Book: brivaracetam	SV2A|SLC8A1	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DCL000730|https://citeline.informa.com/?query=#/drugs/details/27812	voltage-gated sodium channel blocker	neurology/psychiatry	seizures	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3cf2f439-0e97-443e-8e33-25ecef616f6c
ligustilide	ligustilide	(Z)-Ligustilide	CCC\C=C1OC(=O)C2=C/1CCC=C2	Preclinical		TNF	https://www.ncbi.nlm.nih.gov/pubmed/24560902	tumor necrosis factor production inhibitor			
7-nitroindazole	7-nitroindazole		[O-][N+](=O)c1cccc2cn[nH]c12	Preclinical		NOS2|NOS1|NOS3	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC002417|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5127|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC002417	nitric oxide synthase inhibitor			
saquinavir	saquinavir	fortovase|invirase		Launched	FDA Orange Book: saquinavir, saquinavir mesylate	CYP3A4|CYP3A5	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4813|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=162315	HIV protease inhibitor	infectious disease	human immunodeficiency virus (HIV-1)	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=09f4482d-75a8-4c98-bd00-08108da675c8
P276-00	P276-00		CN1CC[C@H]([C@@H]1CO)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl	Phase 2	https://clinicaltrials.gov/ct2/show/NCT00835419	CDK1|CDK4|CDK9	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7934|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7934|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7934	CDK inhibitor			
1,5-dicaffeoylquinic-acid	1,5-dicaffeoylquinic acid		O[C@@H]1C[C@@](C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)(OC(=O)\C=C\c1ccc(O)c(O)c1)C(O)=O	Phase 1							
cephalomannine	cephalomannine		C\C=C(/C)C(=O)N[C@H]([C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)OC(C)=O)c1ccccc1	Preclinical				DNA polymerase inhibitor			
ectoine-zwitterion	ectoine-zwitterion		OC(=O)[C@@H]1CCNC(=C)N1	Preclinical							
C646	C646		CC1=NN(C(=O)C1=Cc1ccc(o1)-c1cc(C)c(C)cc1[N+]([O-])=O)c1ccc(cc1)C(O)=O	Preclinical		EP300	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7004	histone acetyltransferase inhibitor			
benzoclidine	benzoclidine		O=C(OC1CN2CCC1CC2)c1ccccc1	Preclinical							
CGP-53353	CGP-53353		Fc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc2ccc(F)cc2)cc1	Preclinical		PRKCB|EGFR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5163|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC003638	EGFR inhibitor|PKC inhibitor			
16,16-dimethylprostaglandin-e2	16,16-dimethylprostaglandin-e2		CCCCC(C)(C)[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O	Phase 2				prostanoid receptor agonist			
ritodrine	ritodrine	yutopar		Launched	FDA Orange Book: ritodrine hydrochloride	ADRB2	https://www.drugbank.ca/drugs/DB00867	adrenergic receptor agonist	obstetrics/gynecology	premature labor	https://en.wikipedia.org/wiki/Ritodrine
trovafloxacin	trovafloxacin	trovan	N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F	Withdrawn	https://en.wikipedia.org/wiki/List_of_withdrawn_drugs	TOP2A	https://www.drugbank.ca/drugs/DB00685	bacterial DNA gyrase inhibitor			
liranaftate	liranaftate		COc1cccc(n1)N(C)C(=S)Oc1ccc2CCCCc2c1	Launched	http://www.drugs.com/international/Liranaftate.html			fungal squalene epoxidase inhibitor	infectious disease	fungal infection	http://www.drugs.com/international/liranaftate.html
dydrogesterone	dydrogesterone	gynorest|isopregnenone	CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C	Launched	FDA Orange Book: dydrogesterone	PGR	ChEMBL	progesterone receptor agonist	obstetrics/gynecology	infertility	https://en.wikipedia.org/wiki/Dydrogesterone
A-804598	A-804598		C[C@H](\N=C(\NC#N)Nc1cccc2ncccc12)c1ccccc1	Preclinical		P2RX7	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4121	purinergic receptor antagonist			
amthamine	amthamine		Cc1nc(N)sc1CCN	Preclinical		HRH2	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4025	histamine receptor agonist			
GS-9620	GS-9620		CCCCOc1nc(N)c2NC(=O)CN(Cc3cccc(CN4CCCC4)c3)c2n1	Phase 2	https://clinicaltrials.gov/ct2/show/NCT02166047	TLR7	http://medchemexpress.com/GS-9620.html?gclid=CPmGn7TTvswCFVZahgodviMFMQ	toll-like receptor agonist			
pidolic-acid	pidolic acid	pyroglutamic acid	OC(=O)[C@@H]1CCC(=O)N1	Launched	http://en.wikipedia.org/wiki/Pyroglutamic_acid	TFF2|HCRT|VEGFA|AMY2A|AMY2B|AMY1A|ADAM28|ANG|CCL8|IGLC1|KRTAP5-2	https://www.drugbank.ca/drugs/DB03088|https://www.drugbank.ca/drugs/DB03088|https://www.drugbank.ca/drugs/DB03088|https://www.drugbank.ca/drugs/DB03088|https://www.drugbank.ca/drugs/DB03088|https://www.drugbank.ca/drugs/DB03088|https://www.drugbank.ca/drugs/DB03088|https://www.drugbank.ca/drugs/DB03088|https://www.drugbank.ca/drugs/DB03088|https://www.drugbank.ca/drugs/DB03088|https://www.drugbank.ca/drugs/DB03088		dermatology	xerosis cutis	https://en.wikipedia.org/wiki/Pyroglutamic_acid
BU-239	BU-239		C1CN=C(N1)c1cnc2ccccc2n1	Preclinical				imidazoline receptor ligand|imidazoline receptor agonist			
kanamycin	kanamycin	kanamycin sulfate	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	Launched	FDA Orange Book: kanamycin sulfate			bacterial 30S ribosomal subunit inhibitor	infectious disease	gram-negative bacterial infections	https://en.wikipedia.org/wiki/Kanamycin#Medical_uses
AMG-208	AMG-208		COc1ccc2c(OCc3nnc4ccc(nn34)-c3ccccc3)ccnc2c1	Phase 1	https://clinicaltrials.gov/ct2/show/NCT00813384	MET	https://www.drugbank.ca/drugs/DB08079	tyrosine kinase inhibitor			
nifurtimox	nifurtimox		CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O	Launched	http://www.drugs.com/international/Nifurtimox.html			DNA inhibitor	infectious disease|infectious disease	Chagas disease|African trypanosomiasis	https://en.wikipedia.org/wiki/Nifurtimox#Medical_uses|https://en.wikipedia.org/wiki/Nifurtimox#Medical_uses
clemizole	clemizole	AL 20 [AS HYDROCHLORIDE]|clemizole hydrochloride	Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc23)cc1	Launched	http://www.drugs.com/international/clemizole-penicillin.html			HCV inhibitor	allergy	allergic rhinitis	https://en.wikipedia.org/wiki/Clemizole
amfenac	amfenac		Nc1c(CC(O)=O)cccc1C(=O)c1ccccc1	Launched	http://www.drugs.com/international/amfenac.html	PTGS1|PTGS2	http://www.ebi.ac.uk/chebi/searchId.do;jsessionid=7DDAA8921FDFCC38658ABFD22C33A288?chebiId=CHEBI%3A75915|http://www.ebi.ac.uk/chebi/searchId.do;jsessionid=7DDAA8921FDFCC38658ABFD22C33A288?chebiId=CHEBI%3A75915	cyclooxygenase inhibitor	neurology/psychiatry	pain relief	https://en.wikipedia.org/wiki/Amfenac
sanazole	sanazole		COCCNC(=O)Cn1cnc(n1)[N+]([O-])=O	Phase 1	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2943094/						
selexipag	selexipag	ACT-293987|ACT-293987; NS-304|NS-304|uptravi	CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(n1)-c1ccccc1	Phase 3	https://clinicaltrials.gov/ct2/show/NCT01106014	PTGIR	https://www.tocris.com/dispprod.php?ItemId=219987#.V-1SYZMrLy8	platelet aggregation inhibitor|IP1 prostacyclin receptor agonist			
naltriben	naltriben		Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1oc2ccccc2c1C[C@@]35O	Preclinical		OPRM1|OPRK1|OPRD1	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1640|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1640|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1640	opioid receptor antagonist			
alpha-tochopherol	alpha-tochopherol		CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1	Launched	http://en.wikipedia.org/wiki/Alpha-Tocopherol			antioxidant	endocrinology	vitamin E deficiency	https://en.wikipedia.org/wiki/Alpha-Tocopherol
fendiline	fendiline		CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1	Preclinical		HTR2B	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC011273	calcium channel blocker			
canagliflozin	canagliflozin	invokana	Cc1ccc(cc1Cc1ccc(s1)-c1ccc(F)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	Launched	FDA Orange Book: canagliflozin	CYP2C8|CYP2B6|SLC5A1|SLC5A2	https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=455923|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=455923|https://www.drugbank.ca/drugs/DB08907|https://www.drugbank.ca/drugs/DB08907	sodium/glucose cotransporter inhibitor	endocrinology	diabetes mellitus	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b9057d3b-b104-4f09-8a61-c61ef9d4a3f3
cicloprofen	cicloprofen	SQ 20824	CC(C(O)=O)c1ccc-2c(Cc3ccccc-23)c1	Preclinical		PTGS2|PTGS1	http://www.genome.jp/dbget-bin/www_bget?drug+D03489|http://www.genome.jp/dbget-bin/www_bget?drug+D03489	cyclooxygenase inhibitor			
zopolrestat	zopolrestat		OC(=O)C=C1NN(Cc2nc3cc(ccc3s2)C(F)(F)F)C(=O)c2ccccc12	Phase 2	https://www.ncbi.nlm.nih.gov/pubmed/14747227						
L-threonine	L-threonine	l-threonine|threonine	C[C@@H](O)[C@H](N)C(O)=O	Phase 2	https://clinicaltrials.gov/ct2/show/NCT02145949	TARS|THNSL1|TARS2	https://www.drugbank.ca/drugs/DB00156|https://www.drugbank.ca/drugs/DB00156|https://www.drugbank.ca/drugs/DB00156				
piboserod	piboserod	SB-207266	CCCCN1CCC(CNC(=O)c2c3OCCCn3c3ccccc23)CC1	Phase 2	https://clinicaltrials.gov/ct2/show/NCT00421746	HTR2B|HTR4	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=225|https://www.drugbank.ca/drugs/DB04873	serotonin receptor antagonist			
PI4KIII-beta-inhibitor-1	PI4KIII-beta-inhibitor-1		COc1ccc(cc1S(=O)(=O)Nc1ccc(O)cc1)-c1sc(NC(=O)C(C)(C)C)nc1C	Preclinical		PI4K2B	https://www.medchemexpress.com/PI4KIIIbeta-IN-10.html	PI4K inhibitor			
falecalcitriol	falecalcitriol	flocalcitriol	C[C@H](CCCC(O)(C(F)(F)F)C(F)(F)F)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C	Launched	http://www.drugs.com/international/Falecalcitriol.html	VDR	https://docs.google.com/spreadsheets/d/1AjYYAQ_-qbcsgiQj0w9S63eTkEAr8IUsRn_tDHV9HTk/edit#gid=1365307415	vitamin D receptor agonist	endocrinology	hyperparathyroidism	http://www.drugs.com/international/falecalcitriol.html
algestone-acetophenide	algestone acetophenide	SO 15,101|algestone acetophenide|deladroxone|dihydroxyprogesterone acetophenide|droxone	CC(=O)[C@@]12OC(C)(O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]21C)c1ccccc1	Launched	http://www.drugs.com/international/algestone-acetophenide.html				endocrinology	contraceptive	https://en.wikipedia.org/wiki/Algestone_acetophenide
3-amino-benzamide	3-amino-benzamide	3-Aminobenzamide|3-Aminobenzaminde	NC(=O)c1cccc(N)c1	Phase 2	https://clinicaltrials.gov/ct2/show/NCT00271167	PARP1	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC000058	PARP inhibitor			
