broad_name	name	smiles	unii	clinical_phase	moa	target
homatropine-bromide	homatropine-bromide|HOMATROPINE	CN1[C@@H]2CC[C@@H]1C[C@H](C2)OC(=O)C(O)c1ccccc1	8QS6WCL55Z	Launched	acetylcholine receptor antagonist	
homatropine-methylbromide	homatropine-methylbromide|HOMATROPINE METHYLBROMIDE	C[N+]1(C)C2CC[C@H]1C[C@H](C2)OC(=O)C(O)c1ccccc1	68JRS2HC1C	Launched	acetylcholine receptor antagonist	CHRM1|CHRM2|CHRM3|CHRM4|CHRM5
homidium	homidium|HOMIDIUM	CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc12	EN464416SI	Preclinical		
homochlorcyclizine	homochlorcyclizine|HOMOCHLORCYCLIZINE	CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1	N5MVC31W2N	Launched	antihistamine	HRH1
homoharringtonine	homoharringtonine|OMACETAXINE MEPESUCCINATE	COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN3CCC[C@]23C=C1OC	6FG8041S5B	Launched	protein synthesis inhibitor	RPL3
homoquinolinic-acid	homoquinolinic-acid	OC(=O)Cc1cccnc1C(O)=O		Preclinical	glutamate receptor agonist	GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D
homosalate	homosalate|HOMOSALATE	CC1CC(CC(C)(C)C1)OC(=O)c1ccccc1O	V06SV4M95S	Preclinical	HSP inducer	
homoveratrylamine	homoveratrylamine|HOMOVERATRYLAMINE	COc1ccc(CCN)cc1OC	IQF9T435OP	Preclinical	dopamine analog	
honokiol	honokiol|HONOKIOL	Oc1ccc(cc1CC=C)-c1cc(CC=C)ccc1O	11513CCO0N	Phase 3	AKT inhibitor	ALOX5|PTGS1|PTGS2
hordenine	hordenine|HORDENINE	CN(C)CCc1ccc(O)cc1	K3489CA082	Preclinical		
HQK-1001	HQK-1001|SODIUM 2,2-DIMETHYLBUTYRATE	CCC(C)(C)C(O)=O	XKM99SPB5I	Phase 2		
HTMT	HTMT	CC(CCCCC(=O)Nc1ccc(cc1)C(F)(F)F)NCCc1c[nH]cn1		Preclinical	histamine receptor agonist	HRH4
huperzine-a	huperzine-a|HUPERZINE A	C\C=C1\[C@@H]2Cc3nc(O)ccc3[C@@]1(N)CC(C)=C2	0111871I23	Phase 2	acetylcholinesterase inhibitor	ACHE
hyaluronic-acid	hyaluronic-acid	CC(=O)N[C@@H]1C[C@H](O)[C@@H](CO)O[C@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1C(O)=O		Launched		C1QBP|CD44|HABP2|HAPLN1|HAPLN3|HAPLN4|HMMR|ICAM1|NCAN|VCAN
hycanthone	hycanthone|HYCANTHONE	CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12	2BXX5EVN2A	Launched	RNA synthesis inhibitor	
hydralazine	hydralazine|HYDRALAZINE	NNc1nncc2ccccc12	26NAK24LS8	Launched	vasodilator	AOC3|P4HA1
hydrastinine	hydrastinine|HYDRASTININE	CN1CCc2cc3OCOc3cc2C1O	V1I0L48X6E	Preclinical	haemostatic agent	
hydrochlorothiazide	hydrochlorothiazide|HYDROCHLOROTHIAZIDE	NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl	0J48LPH2TH	Launched	thiazide diuretic	CA1|CA12|CA2|CA4|CA9|KCNMA1|SLC12A3
hydrocortisone	hydrocortisone|HYDROCORTISONE	C[C@]12C[C@H](O)C3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@]2(O)C(=O)CO	WI4X0X7BPJ	Launched	glucocorticoid receptor agonist	
hydrocortisone-acetate	hydrocortisone-acetate|HYDROCORTISONE ACETATE	CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C	3X7931PO74	Launched	glucocorticoid receptor agonist	NR3C1|NR3C2
hydrocortisone-butyrate	hydrocortisone-butyrate|HYDROCORTISONE BUTYRATE	CCCC(=O)O[C@@]1(CCC2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C)C(=O)CO	05RMF7YPWN	Launched	glucocorticoid receptor agonist	NR3C1
hydrocortisone-hemisuccinate	hydrocortisone-hemisuccinate|HYDROCORTISONE HEMISUCCINATE	C[C@]12C[C@H](O)C3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O	LIU00Z1Z84	Phase 2/Phase 3		
hydrocortisone-phosphate	hydrocortisone-phosphate|HYDROCORTISONE PHOSPHATE	CC12C[C@H](O)C3C(CCC4=CC(=O)CCC34C)C1CC[C@]2(O)C(=O)COP(O)(O)=O	2Y87E22X71	Launched		ANXA1|NOS2|NR3C1
hydrocortisone-valerate	hydrocortisone-valerate|HYDROCORTISONE VALERATE	CCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C)C(=O)CO	68717P8FUZ	Launched	glucocorticoid receptor agonist	
hydroflumethiazide	hydroflumethiazide|HYDROFLUMETHIAZIDE	NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F	501CFL162R	Launched	sodium/potassium/chloride transporter inhibitor	ATP1A1|CA1|CA12|CA2|CA4|CA9|KCNMA1|SLC12A1|SLC12A3
hydroquinidine	hydroquinidine|HYDROQUINIDINE	CC[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	8P68XPY4HG	Launched	antiarrhythmic	
hydroquinone	hydroquinone|HYDROQUINONE	Oc1ccc(O)cc1	XV74C1N1AE	Launched	melanin inhibitor	TYR
hydroxyamphetamine	hydroxyamphetamine|HYDROXYAMPHETAMINE	CC(N)Cc1ccc(O)cc1	FQR280JW2N	Launched	trace amine associated receptor agonist	TAAR1
hydroxychloroquine	hydroxychloroquine|HYDROXYCHLOROQUINE	CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	4QWG6N8QKH	Launched	antimalarial agent	TLR7|TLR9
hydroxyfasudil	hydroxyfasudil	Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1		Preclinical	rho associated kinase inhibitor	PKIA|PRKACA|ROCK1
hydroxyprogesterone	hydroxyprogesterone|HYDROXYPROGESTERONE	CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C	21807M87J2	Launched	progesterone receptor agonist	PGR
hydroxyprogesterone-acetate	hydroxyprogesterone-acetate|HYDROXYPROGESTERONE ACETATE	CC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O	L124O66YSI	Launched	progesterone receptor agonist	PGR
hydroxypropyl-beta-cyclodextrin	hydroxypropyl-beta-cyclodextrin	CC(O)COC[C@H]1O[C@@H]2O[C@@H]3[C@@H](COCC(C)O)O[C@H](O[C@@H]4[C@@H](COCC(C)O)O[C@H](O[C@@H]5[C@@H](COCC(C)O)O[C@H](O[C@@H]6[C@@H](COCC(C)O)O[C@H](O[C@@H]7[C@@H](COCC(C)O)O[C@H](O[C@@H]8[C@@H](COCC(C)O)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O		Phase 2		
hydroxystilbamidine	hydroxystilbamidine|HYDROXYSTILBAMIDINE	NC(=N)c1ccc(cc1)\C=C\c1ccc(cc1O)C(N)=N	39J262E49W	Launched		
hydroxytoluic-acid	hydroxytoluic-acid|HYDROXYTOLUIC ACID	Cc1cccc(C(O)=O)c1O	ZH3HEY032H	Preclinical		
hydroxyurea	hydroxyurea|HYDROXYUREA	NC(=O)NO	X6Q56QN5QC	Launched	ribonucleotide reductase inhibitor	RRM1|RRM2|RRM2B
hydroxyzine	hydroxyzine|HYDROXYZINE	OCCOCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1	30S50YM8OG	Launched	antihistamine	HRH1
hygromycin-b	hygromycin-b|HYGROMYCIN B	CN[C@@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@@H]4O)[C@@H]1O	3XQ2233B0B	Preclinical	polypeptide synthesis inhibitor	
hymecromone	hymecromone|HYMECROMONE	Cc1cc(=O)oc2cc(O)ccc12	3T5NG4Q468	Phase 2	monoamine oxidase inhibitor	MAOA|MAOB
hyodeoxycholic-acid	hyodeoxycholic-acid|HYODEOXYCHOLIC ACID	C[C@H](CCC(O)=O)[C@@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C	7A33Y6EHYK	Phase 1	atherosclerosis formation inhibitor	
hyoscyamine	hyoscyamine|ATROPINE|HYOSCYAMINE|HYOSCYAMINE, (+)-	CN1C2CC[C@@H]1C[C@H](C2)OC(=O)[C@H](CO)c1ccccc1	7C0697DR9I|PX44XO846X|V3203SI72M	Launched	acetylcholine receptor antagonist	CHRM1|CHRM2|CHRM3|CHRM4
hypericin	hypericin|HYPERICIN	Cc1cc(O)c2c3c1c1c(C)cc(O)c4c1c1c3c3c(c(O)cc(O)c3c2=O)c2c(O)cc(O)c(c12)c4=O	7V2F1075HD	Phase 2	tyrosine kinase inhibitor	
hyperin	hyperin|HYPEROSIDE	OCC1OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)c(O)c2)C(O)C(O)C1O	8O1CR18L82	Preclinical	aldose reductase inhibitor	ACE|AKR1B1
hypoestoxide	hypoestoxide	CC(=O)O[C@H]1CC2(C)OC2CCC2(C)OC2CC2CC(=O)C(=C)C1C2(C)C		Phase 1	IKK inhibitor	IKBKB|IL1B|TNF
hypoxanthine	hypoxanthine|HYPOXANTHINE	O=c1[nH]cnc2nc[nH]c12	2TN51YD919	Preclinical	PARP inhibitor	PNP
I-BET-762	I-BET-762|GSK-525762	CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12	5QIO6SRZ2R	Phase 2	bromodomain inhibitor	BRD2|BRD3|BRD4
I-BET151	I-BET151	COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C		Preclinical	bromodomain inhibitor	BRD2|BRD3|BRD4
I-BRD9	I-BRD9	CCn1cc(-c2cccc(c2)C(F)(F)F)c2sc(cc2c1=O)C(=N)NC1CCS(=O)(=O)CC1		Preclinical	bromodomain inhibitor	BRD9
I-BZA	I-BZA	CCN(CC)CCNC(=O)c1ccc(I)cc1		Phase 2		
I-BZA2	I-BZA2	CCN(CC)CCNC(=O)c1ccccc1I		Phase 3		
IB-MECA	IB-MECA|PICLIDENOSON	CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NCc3cccc(I)c3)ncnc12	30679UMI0N	Phase 3	adenosine receptor agonist	ADORA1|ADORA2A|ADORA2B|ADORA3
ibandronate	ibandronate|IBANDRONIC ACID	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	UMD7G2653W	Launched	bone resorption inhibitor	FDPS
IBC-293	IBC-293	CC(C)n1nnc2cc(ccc12)C(O)=O		Preclinical	hydroxycarboxylic acid receptor agonist	HCAR3
ibotenic-acid	ibotenic-acid|IBOTENIC ACID	NC(C(O)=O)c1cc(O)no1	44AS82FRSI	Phase 1	glutamate receptor agonist	GRIN1
ibrolipim	ibrolipim|IBROLIPIM	CCOP(=O)(Cc1ccc(cc1)C(=O)Nc1ccc(Br)cc1C#N)OCC	07H1561618	Phase 2	lipoprotein lipase activator	LPL
ibrutinib	ibrutinib|IBRUTINIB	Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C	1X70OSD4VX	Launched	Bruton's tyrosine kinase (BTK) inhibitor	BLK|BMX|BTK
ibudilast	ibudilast|IBUDILAST	CC(C)C(=O)c1c(nn2ccccc12)C(C)C	M0TTH61XC5	Launched	leukotriene receptor antagonist|phosphodiesterase inhibitor	IL1B|IL6|PDE3A|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A
ibuprofen	ibuprofen|IBUPROFEN	CC(C)Cc1ccc(cc1)C(C)C(O)=O	WK2XYI10QM	Launched	cyclooxygenase inhibitor	PTGS1|PTGS2
ibuprofen-(s)	ibuprofen-(s)|DEXIBUPROFEN	CC(C)Cc1ccc(cc1)[C@H](C)C(O)=O	671DKG7P5S	Preclinical	cyclooxygenase inhibitor	ASIC1|BCL2|CFTR|FABP2|PLAT|PPARG|PTGS1|PTGS2|SLC5A8|THBD
ibuprofen-lysine	ibuprofen-lysine|IBUPROFEN LYSINE	NCCCC[C@H](N)C(O)=O.CC(C)Cc1ccc(cc1)C(C)C(O)=O	N01ORX9D6S	Launched	cyclooxygenase inhibitor	PTGS1|PTGS2
ibuprofen-piconol	ibuprofen-piconol|IBUPROFEN PICONOL	CC(C)Cc1ccc(cc1)C(C)C(=O)OCc1ccccn1	B0F91K5U4N	Launched	cyclooxygenase inhibitor	PTGS1|PTGS2
ibutamoren	ibutamoren|IBUTAMOREN	CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CN(c3ccccc23)S(C)(=O)=O)CC1	GJ0EGN38UL	Phase 2	growth hormone secretagogue receptor agonist	GHR|GHSR
ibutilide	ibutilide|IBUTILIDE	CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1	2436VX1U9B	Launched	potassium channel blocker	CACNA1C|CACNA2D1|CACNB1|CACNG1|KCNH2|KCNH6|KCNH7|KCNJ11|KCNK1|KCNK6
IC261	IC261	COc1cc(OC)c(\C=C2\C(=O)Nc3ccccc23)c(OC)c1		Preclinical	casein kinase inhibitor	CSNK1A1|CSNK1D|CSNK1E|CSNK1G2
icariin	icariin|ICARIIN	COc1ccc(cc1)-c1oc2c(CC=C(C)C)c(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c2c(=O)c1OC1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O	VNM47R2QSQ	Phase 3	phosphodiesterase inhibitor	PDE5A
icaritin	icaritin|ICARITIN	COc1ccc(cc1)-c1oc2c(CC=C(C)C)c(O)cc(O)c2c(=O)c1O	UFE666UELY	Phase 2	PPAR receptor antagonist	PDE5A
icatibant-acetate	icatibant-acetate|ICATIBANT ACETATE	N[C@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(O)=O	325O8467XK	Launched	bradykinin receptor antagonist	ANPEP|BDKRB2
ICG-001	ICG-001	Oc1ccc(C[C@H]2N3[C@H](CN(Cc4cccc5ccccc45)C2=O)N(CCC3=O)C(=O)NCc2ccccc2)cc1		Preclinical	beta-catenin inhibitor	CTNNB1
ICI-162846	ICI-162846	NC(=O)CCCCn1ccc(n1)\N=C(/N)NCC(F)(F)F	SJ96DC9C66	Phase 1	histamine receptor antagonist	HRH2
ICI-192605	ICI-192605|METHYLENE IODIDE	OC(=O)CC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)c1ccccc1Cl	3J731705OX	Phase 2	thromboxane receptor antagonist	TBXA2R
ICI-199441	ICI-199441|METHYLENE IODIDE	CN([C@H](CN1CCCC1)c1ccccc1)C(=O)Cc1ccc(Cl)c(Cl)c1	3J731705OX	Preclinical	opioid receptor agonist	CYP2D6|OPRD1|OPRK1|OPRM1|UTS2R
ICI-63197	ICI-63197	CCCn1c2nc(N)nn2cc(C)c1=O	015G4I43YD	Preclinical	phosphodiesterase inhibitor	
ICI-89406	ICI-89406|METHYLENE IODIDE	OC(CNCCNC(=O)Nc1ccccc1)COc1ccccc1C#N	3J731705OX	Phase 1	adrenergic receptor antagonist	ADRB1|ADRB2
icilin	icilin|ICILIN	Oc1ccccc1N1CC=C(NC1=O)c1cccc(c1)[N+]([O-])=O	CS70PZQ4QJ	Phase 1	TRPV agonist	TRPA1|TRPM8
icomucret	icomucret|ICOMUCRET	CCCCC[C@H](O)\C=C\C=C/C\C=C/C\C=C/CCCC(O)=O	44JHK6G39Q	Phase 3	mucin production enhancer	LTB4R2
icosapent	icosapent|ICOSAPENT	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	AAN7QOV9EA	Launched	platelet aggregation inhibitor	ACSL3|ACSL4|FADS1|FFAR1|PPARD|PPARG|PTGS1|PTGS2|SLC8A1|TRPV1
icotinib	icotinib|ICOTINIB	C#Cc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1	9G6U5L461Q	Launched	EGFR inhibitor	EGFR
ID-1101	ID-1101|HYDROXYISOLEUCINE	C[C@H](O)[C@H](C)[C@H](N)C(O)=O	4SWT01T54O	Phase 1	insulin sensitizer	INS
ID-8	ID-8	COc1ccc(cc1)-n1c(C)c([N+]([O-])=O)c2ccc(O)cc12		Preclinical		
idalopirdine	idalopirdine|IDALOPIRDINE	FC(F)C(F)(F)COc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1	59WCJ0YNWM	Phase 3	serotonin receptor antagonist	HTR6
idarubicin	idarubicin|IDARUBICIN	C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O	ZRP63D75JW	Launched	topoisomerase inhibitor	TOP2A
idasanutlin	idasanutlin|IDASANUTLIN	COc1cc(ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@](C#N)([C@H]1c1cccc(Cl)c1F)c1ccc(Cl)cc1F)C(O)=O	QSQ883V35U	Phase 3	MDM inhibitor	MDM2|TP53
idazoxan	idazoxan|IDAZOXAN	C1CN=C(N1)C1COc2ccccc2O1	Y310PA316B	Phase 3	adrenergic receptor antagonist	ADRA2A
idebenone	idebenone|IDEBENONE	COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O	HB6PN45W4J	Launched	calcium channel modulator	
idelalisib	idelalisib|IDELALISIB	CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1	YG57I8T5M0	Launched	PI3K inhibitor	PIK3CA|PIK3CB|PIK3CD|PIK3CG
idoxuridin	idoxuridin|IDOXURIDINE	OCC1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O	LGP81V5245	Launched	DNA synthesis inhibitor	
idoxuridine	idoxuridine|IDOXURIDINE	OC[C@H]1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O	LGP81V5245	Launched	DNA directed DNA polymerase inhibitor	
IDRA-21	IDRA-21	CC1Nc2ccc(Cl)cc2S(=O)(=O)N1		Preclinical	glutamate receptor positive allosteric modulator	GRIA1|GRIA2|GRIA3|GRIA4
idramantone	idramantone|IDRAMANTONE	OC12CC3CC(C1)C(=O)C(C3)C2	7J4759Y5J1	Preclinical		
idronoxil	idronoxil|IDRONOXIL	Oc1ccc(cc1)C1=Cc2ccc(O)cc2OC1	995FT1W541	Phase 3	XIAP inhibitor	ENOX2|SPHK1
IEM1460	IEM1460	C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2		Preclinical	glutamate receptor antagonist	GRIA2
IEM1754	IEM1754	NCCCCCNCC12CC3CC(CC(C3)C1)C2		Preclinical	glutamate receptor antagonist	GRIA1
ifenprodil	ifenprodil|IFENPRODIL	CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1	R8OE3P6O5S	Launched	adrenergic receptor antagonist|glutamate receptor antagonist	GRIN1|GRIN2B
ifosfamide	ifosfamide|IFOSFAMIDE	ClCCNP1(=O)OCCCN1CCCl	UM20QQM95Y	Launched	DNA alkylating agent	CYP2A6|CYP2B6|CYP2C18|CYP2C19|CYP2C8|CYP2C9|CYP3A4|CYP3A5|CYP3A7|PTGS1
igmesine	igmesine|IGMESINE	CCC(C\C=C\c1ccccc1)(N(C)CC1CC1)c1ccccc1	XA3745J38K	Phase 2	sigma receptor agonist	SIGMAR1
iguratimod	iguratimod|IGURATIMOD	CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1	4IHY34Y2NV	Launched	cyclooxygenase inhibitor|NFkB pathway inhibitor	PTGS2
IKK-16	IKK-16	O=C(N1CCC(CC1)N1CCCC1)c1ccc(Nc2nccc(n2)-c2cc3ccccc3s2)cc1		Preclinical	IKK inhibitor	IKBKB
IKK-2-inhibitor	IKK-2-inhibitor	NC(=O)c1sc(cc1N)-c1ccsc1		Preclinical	IKK inhibitor|SYK inhibitor	IKBKB
IKK-2-inhibitor-V	IKK-2-inhibitor-V|IMD-0354	Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F	76145IS906	Phase 1	IKK inhibitor|NFkB pathway inhibitor	IKBKB
ilepcimide	ilepcimide|ILEPCIMIDE	O=C(C=Cc1ccc2OCOc2c1)N1CCCCC1	5ML58O200F	Phase 3	anticonvulsant	
ilomastat	ilomastat|ILOMASTAT	CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO	I0403ML141	Phase 3	matrix metalloprotease inhibitor	ACAN|ADAM28|MMP1|MMP12|MMP13|MMP14|MMP2|MMP3|MMP8|MMP9
iloperidone	iloperidone|ILOPERIDONE	COc1cc(ccc1OCCCN1CCC(CC1)c1noc2cc(F)ccc12)C(C)=O	VPO7KJ050N	Launched	dopamine receptor antagonist|serotonin receptor antagonist	ADRA1A|ADRA2C|DRD1|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR2A|HTR6|HTR7
iloprost	iloprost|ILOPROST	CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(C[C@H]12)=C/CCCC(O)=O	JED5K35YGL	Launched	platelet aggregation inhibitor|prostanoid receptor agonist	PDE4A|PDE4B|PDE4C|PDE4D|PLAT|PTGDR|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|PTGIR|TBXA2R
imatinib	imatinib|IMATINIB	CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1	BKJ8M8G5HI	Launched	Bcr-Abl kinase inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor	ABL1|CSF1R|DDR1|KIT|NTRK1|PDGFRA|PDGFRB|RET
imeglimin	imeglimin|IMEGLIMIN	C[C@@H]1N=C(N)NC(=N1)N(C)C	UU226QGU97	Phase 2	gluconeogenesis inhibitor	
imetit	imetit|IMETIT	NC(=N)SCCc1c[nH]cn1	677MJ4VPZC	Preclinical	histamine receptor agonist	HRH3|HRH4
imexon	imexon|IMEXON	N=C1NC(=O)N2CC12	8F63U28T2V	Phase 2	apoptosis stimulant|ribonucleotide reductase inhibitor	RRM1|RRM2
imidacloprid	imidacloprid|IMIDACLOPRID	[O-][N+](=O)NC1=NCCN1Cc1ccc(Cl)nc1	3BN7M937V8	Launched	acetylcholine receptor antagonist	CHRFAM7A
imidafenacin	imidafenacin|IMIDAFENACIN	Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1	XJR8Y07LJO	Launched	acetylcholine receptor antagonist	CHRM1|CHRM3
imidapril	imidapril|IMIDAPRIL	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](CN(C)C1=O)C(O)=O	BW7H1TJS22	Launched	angiotensin converting enzyme inhibitor	ACE
imidurea	imidurea|IMIDUREA	OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O	M629807ATL	Preclinical	other antibiotic	
imiloxan	imiloxan|IMILOXAN	CCn1ccnc1CC1COc2ccccc2O1	ZJ56PS1DWK	Phase 1	adrenergic receptor antagonist	ADRA2A|ADRA2B
imipenem	imipenem|IMIPENEM	C[C@@H](O)[C@@H]1[C@H]2CC(SCCNC=N)=C(N2C1=O)C(O)=O	71OTZ9ZE0A	Launched	bacterial cell wall synthesis inhibitor	
imipramine	imipramine|IMIPRAMINE	CN(C)CCCN1c2ccccc2CCc2ccccc12	OGG85SX4E4	Launched	norepinephrine reputake inhibitor|serotonin reuptake inhibitor	ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD5|HRH1|HTR1A|HTR2A|HTR2C|HTR6|HTR7|KCND2|KCND3|KCNH1|KCNH2|SLC6A2|SLC6A3|SLC6A4
imiquimod	imiquimod|IMIQUIMOD	CC(C)Cn1cnc2c(N)nc3ccccc3c12	P1QW714R7M	Launched	interferon inducer|toll-like receptor agonist	TLR7|TLR8
immepip	immepip	C(C1CCNCC1)c1c[nH]cn1		Preclinical	histamine receptor agonist	HRH3|HRH4
immethridine	immethridine	C(c1cnc[nH]1)c1ccncc1		Phase 1	histamine receptor agonist	HRH3
impentamine	impentamine	NCCCCCc1cnc[nH]1		Preclinical	histamine receptor antagonist	HRH3
IMREG-1	IMREG-1	N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(O)=O		Phase 3		
INC-280	INC-280|CAPMATINIB	CNC(=O)c1ccc(cc1F)-c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1	TY34L4F9OZ	Phase 2	c-Met inhibitor	MET
INCA-6	INCA-6	O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc12		Preclinical	calcineurin inhibitor	NFATC1
INCB-003284	INCB-003284|INCB-3284	COc1ccc(cn1)C1(O)CCC(CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F	0W6K09GAQB	Phase 2	CC chemokine receptor antagonist	
INCB-024360	INCB-024360|EPACADOSTAT	Nc1nonc1\C(NO)=N/c1ccc(F)c(Cl)c1	71596A9R13	Phase 2	indoleamine 2,3-dioxygenase inhibitor	IDO1
INCB-3284	INCB-3284	COc1ccc(cn1)[C@]1(O)CC[C@@H](CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F	0W6K09GAQB	Phase 2	CC chemokine receptor antagonist	CCR2
indacaterol	indacaterol|INDACATEROL	CCc1cc2CC(Cc2cc1CC)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12	8OR09251MQ	Launched	adrenergic receptor agonist	ADRB1|ADRB2
indalpine	indalpine|INDALPINE	C(Cc1c[nH]c2ccccc12)C1CCNCC1	V35562QSVT	Withdrawn	selective serotonin reuptake inhibitor (SSRI)	SLC6A4
indapamide	indapamide|INDAPAMIDE	CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O	F089I0511L	Launched	thiazide diuretic	KCNE1|KCNQ1|SLC12A3
indatraline	indatraline|INDATRALINE	CN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1	4U40Y96J1Z	Preclinical	norepinephrine transporter inhibitor	MAOA|MAOB
