Name	MOA	Target	Disease Area	Indication	SMILES	InChIKey	Phase
JTC-801	opioid receptor antagonist	OPRL1			CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1, CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1, CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1, CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1	VTGBZWHPJFMTKS-UHFFFAOYSA-N, VTGBZWHPJFMTKS-UHFFFAOYSA-N, VTGBZWHPJFMTKS-UHFFFAOYSA-N, VTGBZWHPJFMTKS-UHFFFAOYSA-N	Phase 2
JTE-013	lysophospholipid receptor antagonist	P2RY10, S1PR2			CC(C)c1cc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)nc2n(C)nc(C)c12, CC(C)c1cc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)nc2n(C)nc(C)c12, CC(C)c1cc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)nc2n(C)nc(C)c12	RNSLRQNDXRSASX-UHFFFAOYSA-N, RNSLRQNDXRSASX-UHFFFAOYSA-N, RNSLRQNDXRSASX-UHFFFAOYSA-N	Preclinical
JTE-607	cytokine production inhibitor	IL10, IL1B, IL6, TNF			CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O, CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O, CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O, CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O, CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O	IPSSXIMJJXSJQB-FQEVSTJZSA-N, IPSSXIMJJXSJQB-FQEVSTJZSA-N, IPSSXIMJJXSJQB-FQEVSTJZSA-N, IPSSXIMJJXSJQB-FQEVSTJZSA-N, IPSSXIMJJXSJQB-FQEVSTJZSA-N	Phase 2
JTE-907	cannabinoid receptor inverse agonist	CNR2			CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4OCOc4c3)c(=O)[nH]c12, CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4OCOc4c3)c(=O)[nH]c12, CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4OCOc4c3)c(=O)[nH]c12	GRAJFFFXJYFVOC-UHFFFAOYSA-N, GRAJFFFXJYFVOC-UHFFFAOYSA-N, GRAJFFFXJYFVOC-UHFFFAOYSA-N	Phase 1
JW-55	tankyrase inhibitor	TNKS, TNKS2			COc1ccc(cc1)C1(CNC(=O)c2ccc(NC(=O)c3ccco3)cc2)CCOCC1, COc1ccc(cc1)C1(CNC(=O)c2ccc(NC(=O)c3ccco3)cc2)CCOCC1, COc1ccc(cc1)C1(CNC(=O)c2ccc(NC(=O)c3ccco3)cc2)CCOCC1, COc1ccc(cc1)C1(CNC(=O)c2ccc(NC(=O)c3ccco3)cc2)CCOCC1, COc1ccc(cc1)C1(CNC(=O)c2ccc(NC(=O)c3ccco3)cc2)CCOCC1, COc1ccc(cc1)C1(CNC(=O)c2ccc(NC(=O)c3ccco3)cc2)CCOCC1, COc1ccc(cc1)C1(CNC(=O)c2ccc(NC(=O)c3ccco3)cc2)CCOCC1	ZJZWZIXSGNFWQQ-UHFFFAOYSA-N, ZJZWZIXSGNFWQQ-UHFFFAOYSA-N, ZJZWZIXSGNFWQQ-UHFFFAOYSA-N, ZJZWZIXSGNFWQQ-UHFFFAOYSA-N, ZJZWZIXSGNFWQQ-UHFFFAOYSA-N, ZJZWZIXSGNFWQQ-UHFFFAOYSA-N, ZJZWZIXSGNFWQQ-UHFFFAOYSA-N	Preclinical
JW-642	monoacylglycerol lipase inhibitor	MGLL			FC(F)(F)C(OC(=O)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1)C(F)(F)F, FC(F)(F)C(OC(=O)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1)C(F)(F)F	AVSCNEOUWSVZEY-UHFFFAOYSA-N, AVSCNEOUWSVZEY-UHFFFAOYSA-N	Preclinical
JW-67	WNT pathway inhibitor	APC, AXIN1, GSK3B			O=C1Nc2ccccc2C11OCC2(CO1)COC1(OC2)C(=O)Nc2ccccc12, O=C1Nc2ccccc2C11OCC2(CO1)COC1(OC2)C(=O)Nc2ccccc12, O=C1Nc2ccccc2C11OCC2(CO1)COC1(OC2)C(=O)Nc2ccccc12	BTXRSHKJNDFHGA-UHFFFAOYSA-N, BTXRSHKJNDFHGA-UHFFFAOYSA-N, BTXRSHKJNDFHGA-UHFFFAOYSA-N	Preclinical
JW-74	tankyrase inhibitor, WNT signaling inhibitor	TNKS, TNKS2			COc1ccc(cc1)-n1c(SCc2nc(no2)-c2ccc(C)cc2)nnc1-c1ccncc1, COc1ccc(cc1)-n1c(SCc2nc(no2)-c2ccc(C)cc2)nnc1-c1ccncc1, COc1ccc(cc1)-n1c(SCc2nc(no2)-c2ccc(C)cc2)nnc1-c1ccncc1	KRIKILRRJCIWNB-UHFFFAOYSA-N, KRIKILRRJCIWNB-UHFFFAOYSA-N, KRIKILRRJCIWNB-UHFFFAOYSA-N	Preclinical
JX-401	p38 MAPK inhibitor	MAPK14			COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1, COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1, COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1	OMGLGPKQUFSRNN-UHFFFAOYSA-N, OMGLGPKQUFSRNN-UHFFFAOYSA-N, OMGLGPKQUFSRNN-UHFFFAOYSA-N	Preclinical
JZL-184	monoacylglucerol lipase inhibitor	MGLL			OC(C1CCN(CC1)C(=O)Oc1ccc(cc1)[N+]([O-])=O)(c1ccc2OCOc2c1)c1ccc2OCOc2c1, OC(C1CCN(CC1)C(=O)Oc1ccc(cc1)[N+]([O-])=O)(c1ccc2OCOc2c1)c1ccc2OCOc2c1	SEGYOKHGGFKMCX-UHFFFAOYSA-N, SEGYOKHGGFKMCX-UHFFFAOYSA-N	Preclinical
JZL-195	FAAH inhibitor, monoacylglycerol lipase inhibitor	FAAH, MGLL			[O-][N+](=O)c1ccc(OC(=O)N2CCN(Cc3cccc(Oc4ccccc4)c3)CC2)cc1, [O-][N+](=O)c1ccc(OC(=O)N2CCN(Cc3cccc(Oc4ccccc4)c3)CC2)cc1	QNYRAEKLMNDRFY-UHFFFAOYSA-N, QNYRAEKLMNDRFY-UHFFFAOYSA-N	Preclinical
J147	BDNF inducer				COc1cccc(\C=N\N(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1	HYMZAYGFKNNHDN-SSDVNMTOSA-N	Phase 1
K-MAP					OC[C@H]1O[C@@H](Nc2ccc(cc2)C(O)=O)[C@@H](O)[C@@H](O)[C@@H]1O |&1:2,&2:4,&3:15,&4:17,&5:19,r|	VXMVXDITZWJXJN-LDMBFOFVSA-N	Phase 2
K-Ras(G12C)-inhibitor-12	K-Ras inhibitor	KRAS			Oc1cc(Cl)c(I)cc1NCC(=O)N1CCN(CC1)C(=O)C=C, Oc1cc(Cl)c(I)cc1NCC(=O)N1CCN(CC1)C(=O)C=C, Oc1cc(Cl)c(I)cc1NCC(=O)N1CCN(CC1)C(=O)C=C	JFIFBWVNHLXJFY-UHFFFAOYSA-N, JFIFBWVNHLXJFY-UHFFFAOYSA-N, JFIFBWVNHLXJFY-UHFFFAOYSA-N	Preclinical
K-Ras(G12C)-inhibitor-6	K-Ras inhibitor				SCCCC(=O)NC1CCN(CC1)C(=O)COc1ccc(Cl)cc1Cl, SCCCC(=O)NC1CCN(CC1)C(=O)COc1ccc(Cl)cc1Cl, SCCCC(=O)NC1CCN(CC1)C(=O)COc1ccc(Cl)cc1Cl, SCCCC(=O)NC1CCN(CC1)C(=O)COc1ccc(Cl)cc1Cl	ZPXCEHMKUTXHRZ-UHFFFAOYSA-N, ZPXCEHMKUTXHRZ-UHFFFAOYSA-N, ZPXCEHMKUTXHRZ-UHFFFAOYSA-N, ZPXCEHMKUTXHRZ-UHFFFAOYSA-N	Preclinical
K-strophanthidin	ATPase inhibitor	ATP1A1			C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1 |t:27|, C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1 |t:27|	ODJLBQGVINUMMR-HZXDTFASSA-N, ODJLBQGVINUMMR-HZXDTFASSA-N	Phase 2
K-247					OC[C@H]1O[C@@H](Nc2ccc(cc2)C(O)=O)[C@@H](O)[C@@H]1O |&1:2,&2:4,&3:15,&4:17,r|	QNUBRHYSSHJWDH-CHWFTXMASA-N	Phase 1
K-858	kinesin-like spindle protein inhibitor	KIF11			CC(=O)NC1=NN(C(C)=O)[C@@](C)(S1)c1ccccc1 |&1:10,r,t:4|, CC(=O)NC1=NN(C(C)=O)[C@@](C)(S1)c1ccccc1 |&1:10,r,t:4|	JEFVYQYZCAVNTP-ZDUSSCGKSA-N, JEFVYQYZCAVNTP-ZDUSSCGKSA-N	Preclinical
kaempferol	bone resorption inhibitor, estrogen-related receptor inverse agonist	AKR1B1, ALOX15B, ALOX5, AR, CYP1B1, GLO1, HSD17B1, UGT3A1			Oc1ccc(cc1)-c1oc2cc(O)cc(O)c2c(=O)c1O, Oc1ccc(cc1)-c1oc2cc(O)cc(O)c2c(=O)c1O, Oc1ccc(cc1)-c1oc2cc(O)cc(O)c2c(=O)c1O, Oc1ccc(cc1)-c1oc2cc(O)cc(O)c2c(=O)c1O	IYRMWMYZSQPJKC-UHFFFAOYSA-N, IYRMWMYZSQPJKC-UHFFFAOYSA-N, IYRMWMYZSQPJKC-UHFFFAOYSA-N, IYRMWMYZSQPJKC-UHFFFAOYSA-N	Preclinical
KAF-156	antimalarial agent				CC1(C)N(CCn2c(Nc3ccc(F)cc3)c(nc12)-c1ccc(F)cc1)C(=O)CN	BUPRVECGWBHCQV-UHFFFAOYSA-N	Preclinical
kainic-acid	kainate receptor agonist	GRIA1, GRIK1, GRIK2, GRIK3, GRIK4, GRIK5			CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O, CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O	VLSMHEGGTFMBBZ-OOZYFLPDSA-N, VLSMHEGGTFMBBZ-OOZYFLPDSA-N	Preclinical
kakonein	GABA receptor antagonist, serotonin receptor antagonist				OC[C@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@@H]1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O |&1:2,&2:4,&3:5,&4:7,&5:9,r|, OC[C@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@@H]1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O |&1:2,&2:4,&3:5,&4:7,&5:9,r|	HKEAFJYKMMKDOR-YAJUCGGBSA-N, HKEAFJYKMMKDOR-YAJUCGGBSA-N	Phase 2
kanamycin	bacterial 30S ribosomal subunit inhibitor		infectious disease	gram-negative bacterial infections	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O, NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O, NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	SBUJHOSQTJFQJX-NOAMYHISSA-N, SBUJHOSQTJFQJX-NOAMYHISSA-N, SBUJHOSQTJFQJX-NOAMYHISSA-N	Launched
karenitecin	topoisomerase inhibitor	TOP1			CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4c(CC[Si](C)(C)C)c3Cn1c2=O	POADTFBBIXOWFJ-VWLOTQADSA-N	Phase 3
kartogenin	chondrocyte differentiation stimulator	FLNA			OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)-c1ccccc1, OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)-c1ccccc1	SLUINPGXGFUMLL-UHFFFAOYSA-N, SLUINPGXGFUMLL-UHFFFAOYSA-N	Preclinical
kasugamycin	bacterial 30S ribosomal subunit inhibitor				C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(O)=O	PVTHJAPFENJVNC-MHRBZPPQSA-N	Preclinical
KB-R7943	sodium/calcium exchange inhibitor	SLC8A1, TRPC3, TRPC5, TRPC6			NC(=N)SCCc1ccc(OCc2ccc(cc2)[N+]([O-])=O)cc1, NC(=N)SCCc1ccc(OCc2ccc(cc2)[N+]([O-])=O)cc1, NC(=N)SCCc1ccc(OCc2ccc(cc2)[N+]([O-])=O)cc1	UMJUNUMSJDTYTM-UHFFFAOYSA-N, UMJUNUMSJDTYTM-UHFFFAOYSA-N, UMJUNUMSJDTYTM-UHFFFAOYSA-N	Preclinical
KB-SRC-4	SRC inhibitor	SRC			Nc1ncnc2n(nc(-c3ccc(Cl)cc3)c12)-c1cccc(c1)-c1cnnn1Cc1cccc(c1)-c1ccccc1, Nc1ncnc2n(nc(-c3ccc(Cl)cc3)c12)-c1cccc(c1)-c1cnnn1Cc1cccc(c1)-c1ccccc1, Nc1ncnc2n(nc(-c3ccc(Cl)cc3)c12)-c1cccc(c1)-c1cnnn1Cc1cccc(c1)-c1ccccc1	UHIZYQVRKSWIFO-UHFFFAOYSA-N, UHIZYQVRKSWIFO-UHFFFAOYSA-N, UHIZYQVRKSWIFO-UHFFFAOYSA-N	Preclinical
KBG	neprilysin inhibitor	MME			O[C@H]1O[C@@H]2CO[C@@H](O[C@H]2[C@H](O)[C@H]1O)c1ccccc1 |a:3,8,9,11,&1:1,&2:6|, O[C@H]1O[C@@H]2CO[C@@H](O[C@H]2[C@H](O)[C@H]1O)c1ccccc1 |a:3,8,9,11,&1:1,&2:6|	FOLRUCXBTYDAQK-PTEOKISQSA-N, FOLRUCXBTYDAQK-PTEOKISQSA-N	Phase 2
KD-023	ACAT inhibitor	ACACA, ACACB			CCCCCCCCCCCCCCOc1ccc(o1)C(O)=O, CCCCCCCCCCCCCCOc1ccc(o1)C(O)=O	CZRCFAOMWRAFIC-UHFFFAOYSA-N, CZRCFAOMWRAFIC-UHFFFAOYSA-N	Phase 2
KD025	rho associated kinase inhibitor	ROCK2			CC(C)NC(=O)COc1cccc(c1)-c1nc(Nc2ccc3n[nH]cc3c2)c2ccccc2n1, CC(C)NC(=O)COc1cccc(c1)-c1nc(Nc2ccc3n[nH]cc3c2)c2ccccc2n1, CC(C)NC(=O)COc1cccc(c1)-c1nc(Nc2ccc3n[nH]cc3c2)c2ccccc2n1, CC(C)NC(=O)COc1cccc(c1)-c1nc(Nc2ccc3n[nH]cc3c2)c2ccccc2n1, CC(C)NC(=O)COc1cccc(c1)-c1nc(Nc2ccc3n[nH]cc3c2)c2ccccc2n1, CC(C)NC(=O)COc1cccc(c1)-c1nc(Nc2ccc3n[nH]cc3c2)c2ccccc2n1	GKHIVNAUVKXIIY-UHFFFAOYSA-N, GKHIVNAUVKXIIY-UHFFFAOYSA-N, GKHIVNAUVKXIIY-UHFFFAOYSA-N, GKHIVNAUVKXIIY-UHFFFAOYSA-N, GKHIVNAUVKXIIY-UHFFFAOYSA-N, GKHIVNAUVKXIIY-UHFFFAOYSA-N	Phase 2
kenpaullone	CDK inhibitor, glycogen synthase kinase inhibitor	CCNB1, CDK1, CDK5, GSK3B			Brc1ccc2[nH]c-3c(CC(=O)Nc4ccccc-34)c2c1, Brc1ccc2[nH]c-3c(CC(=O)Nc4ccccc-34)c2c1, Brc1ccc2[nH]c-3c(CC(=O)Nc4ccccc-34)c2c1	QQUXFYAWXPMDOE-UHFFFAOYSA-N, QQUXFYAWXPMDOE-UHFFFAOYSA-N, QQUXFYAWXPMDOE-UHFFFAOYSA-N	Preclinical
ketanserin	serotonin receptor antagonist	ADRA1A, ADRA1B, ADRA1D, DRD1, DRD5, HTR1A, HTR1B, HTR1D, HTR2A, HTR2B, HTR2C, HTR5A, HTR7, SLC18A1, SLC18A2	cardiology	hypertension	Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1, Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1, Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1, Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1, Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1	FPCCSQOGAWCVBH-UHFFFAOYSA-N, FPCCSQOGAWCVBH-UHFFFAOYSA-N, FPCCSQOGAWCVBH-UHFFFAOYSA-N, FPCCSQOGAWCVBH-UHFFFAOYSA-N, FPCCSQOGAWCVBH-UHFFFAOYSA-N	Launched
ketoconazole	sterol demethylase inhibitor	KCNA10	dermatology	seborrheic dermatitis	CC(=O)N1CCN(CC1)c1ccc(OC[C@@H]2CO[C@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1 |&1:15,18|, CC(=O)N1CCN(CC1)c1ccc(OC[C@@H]2CO[C@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1 |&1:15,18|, CC(=O)N1CCN(CC1)c1ccc(OC[C@@H]2CO[C@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1 |&1:15,18|, CC(=O)N1CCN(CC1)c1ccc(OC[C@@H]2CO[C@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1 |&1:15,18|, CC(=O)N1CCN(CC1)c1ccc(OC[C@@H]2CO[C@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1 |&1:15,18|, CC(=O)N1CCN(CC1)c1ccc(OC[C@@H]2CO[C@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1 |&1:15,18|, CC(=O)N1CCN(CC1)c1ccc(OC[C@@H]2CO[C@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1 |&1:15,18|	XMAYWYJOQHXEEK-ZEQKJWHPSA-N, XMAYWYJOQHXEEK-ZEQKJWHPSA-N, XMAYWYJOQHXEEK-ZEQKJWHPSA-N, XMAYWYJOQHXEEK-ZEQKJWHPSA-N, XMAYWYJOQHXEEK-ZEQKJWHPSA-N, XMAYWYJOQHXEEK-ZEQKJWHPSA-N, XMAYWYJOQHXEEK-ZEQKJWHPSA-N	Launched
ketohexokinase-inhibitor-1	kinase inhibitor				[H][C@@]12CN(C[C@]1([H])[C@H]2CC(O)=O)c1cc(nc(n1)N1CC[C@@H]1C)C(F)(F)F	MDUYWDNWFXSMJJ-XWLWVQCSSA-N	Preclinical
ketoprofen	cyclooxygenase inhibitor	PTGS1, PTGS2, SLC5A8	rheumatology	rheumatoid arthritis, osteoarthritis	C[C@@H](C(O)=O)c1cccc(c1)C(=O)c1ccccc1 |&1:1,r|, C[C@@H](C(O)=O)c1cccc(c1)C(=O)c1ccccc1 |&1:1,r|, C[C@@H](C(O)=O)c1cccc(c1)C(=O)c1ccccc1 |&1:1,r|	DKYWVDODHFEZIM-LLVKDONJSA-N, DKYWVDODHFEZIM-LLVKDONJSA-N, DKYWVDODHFEZIM-LLVKDONJSA-N	Launched
ketorolac	cyclooxygenase inhibitor	PTGS1, PTGS2	neurology/psychiatry	pain relief	OC(=O)[C@H]1CCn2c1ccc2C(=O)c1ccccc1 |&1:3,r|, OC(=O)[C@H]1CCn2c1ccc2C(=O)c1ccccc1 |&1:3,r|, OC(=O)[C@H]1CCn2c1ccc2C(=O)c1ccccc1 |&1:3,r|	OZWKMVRBQXNZKK-NSHDSACASA-N, OZWKMVRBQXNZKK-NSHDSACASA-N, OZWKMVRBQXNZKK-NSHDSACASA-N	Launched
ketotifen	histamine receptor agonist, leukotriene receptor antagonist, phosphodiesterase inhibitor	HRH1	neurology/psychiatry	itching	CN1CCC(CC1)=C1c2ccsc2C(O)=Cc2ccccc12 |c:16|, CN1CCC(CC1)=C1c2ccsc2C(O)=Cc2ccccc12 |c:16|, CN1CCC(CC1)=C1c2ccsc2C(O)=Cc2ccccc12 |c:16|, CN1CCC(CC1)=C1c2ccsc2C(O)=Cc2ccccc12 |c:16|	OVJRNFMIYGGLDL-UHFFFAOYSA-N, OVJRNFMIYGGLDL-UHFFFAOYSA-N, OVJRNFMIYGGLDL-UHFFFAOYSA-N, OVJRNFMIYGGLDL-UHFFFAOYSA-N	Launched
kevetrin	p53 activator				NC(=N)SCCCC#N, NC(=N)SCCCC#N	PRDJGNVQBVXXEO-UHFFFAOYSA-N, PRDJGNVQBVXXEO-UHFFFAOYSA-N	Phase 1
KF-38789	P selectin inhibitor	SELP			COc1ccc([C@H]2CC(=NCCS2)c2c(O)cc(C)oc2=O)c(OC)c1 |&1:6,r,c:8|, COc1ccc([C@H]2CC(=NCCS2)c2c(O)cc(C)oc2=O)c(OC)c1 |&1:6,r,c:8|, COc1ccc([C@H]2CC(=NCCS2)c2c(O)cc(C)oc2=O)c(OC)c1 |&1:6,r,c:8|	NHFIAAAMCYVRIW-QGZVFWFLSA-N, NHFIAAAMCYVRIW-QGZVFWFLSA-N, NHFIAAAMCYVRIW-QGZVFWFLSA-N	Preclinical
KG-5	RAF inhibitor	BRAF, FLT3, KIT, PDGFRB			CSc1nc(N)cc(Oc2ccc(cc2)-c2nnc(Nc3cccc(c3)C(F)(F)F)[nH]2)n1, CSc1nc(N)cc(Oc2ccc(cc2)-c2nnc(Nc3cccc(c3)C(F)(F)F)[nH]2)n1, CSc1nc(N)cc(Oc2ccc(cc2)-c2nnc(Nc3cccc(c3)C(F)(F)F)[nH]2)n1	CMYHZFCJPORPHY-UHFFFAOYSA-N, CMYHZFCJPORPHY-UHFFFAOYSA-N, CMYHZFCJPORPHY-UHFFFAOYSA-N	Preclinical
KH-CB19	CDC inhibitor	CLK1, CLK3, DYRK1A			CCOC(=O)c1c(C(C=N)C#N)c2ccc(Cl)c(Cl)c2n1C, CCOC(=O)c1c(C(C=N)C#N)c2ccc(Cl)c(Cl)c2n1C, CCOC(=O)c1c(C(C=N)C#N)c2ccc(Cl)c(Cl)c2n1C	DXZRBHUCOHBAHP-UHFFFAOYSA-N, DXZRBHUCOHBAHP-UHFFFAOYSA-N, DXZRBHUCOHBAHP-UHFFFAOYSA-N	Preclinical
khellin	vasodilator				COc1c2ccoc2c(OC)c2oc(C)cc(=O)c12, COc1c2ccoc2c(OC)c2oc(C)cc(=O)c12	HSMPDPBYAYSOBC-UHFFFAOYSA-N, HSMPDPBYAYSOBC-UHFFFAOYSA-N	Phase 2
KHK-IN-1	hexokinase inhibitor	KHK			CSc1ccccc1Nc1nc(nc2c(NCC3CC3)ncnc12)N1CCNCC1, CSc1ccccc1Nc1nc(nc2c(NCC3CC3)ncnc12)N1CCNCC1, CSc1ccccc1Nc1nc(nc2c(NCC3CC3)ncnc12)N1CCNCC1, CSc1ccccc1Nc1nc(nc2c(NCC3CC3)ncnc12)N1CCNCC1, CSc1ccccc1Nc1nc(nc2c(NCC3CC3)ncnc12)N1CCNCC1	HFLMLZKGLUEWBU-UHFFFAOYSA-N, HFLMLZKGLUEWBU-UHFFFAOYSA-N, HFLMLZKGLUEWBU-UHFFFAOYSA-N, HFLMLZKGLUEWBU-UHFFFAOYSA-N, HFLMLZKGLUEWBU-UHFFFAOYSA-N	Preclinical
KHS-101	neural stem cell inducer	TACC3			CC(C)CNc1ccnc(NCc2csc(n2)-c2ccccc2)n1, CC(C)CNc1ccnc(NCc2csc(n2)-c2ccccc2)n1, CC(C)CNc1ccnc(NCc2csc(n2)-c2ccccc2)n1	DGRJOOOHPBSAHD-UHFFFAOYSA-N, DGRJOOOHPBSAHD-UHFFFAOYSA-N, DGRJOOOHPBSAHD-UHFFFAOYSA-N	Preclinical
KI-16425	lysophosphatidic acid receptor antagonist	LPAR1, LPAR3			C[C@@H](OC(=O)Nc1c(C)noc1-c1ccc(CSCCC(O)=O)cc1)c1ccccc1Cl |&1:1,r|	LLIFMNUXGDHTRO-OAHLLOKOSA-N	Preclinical
KI-20227	c-Fms inhibitor	CSF1R, KDR, KIT, PDGFRB			COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)N[C@@H](C)c1nccs1 |&1:27,r|, COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)N[C@@H](C)c1nccs1 |&1:27,r|	SHPFDGWALWEPGS-AWEZNQCLSA-N, SHPFDGWALWEPGS-AWEZNQCLSA-N	Preclinical
KI-8751	KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor	KDR			COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC, COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC, COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC, COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC	LFKQSJNCVRGFCC-UHFFFAOYSA-N, LFKQSJNCVRGFCC-UHFFFAOYSA-N, LFKQSJNCVRGFCC-UHFFFAOYSA-N, LFKQSJNCVRGFCC-UHFFFAOYSA-N	Preclinical
kifunensine	mannosidase inhibitor	MAN1B1, MAN2A1			OC[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H]2NC(=O)C(=O)N12, OC[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H]2NC(=O)C(=O)N12, OC[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H]2NC(=O)C(=O)N12, OC[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H]2NC(=O)C(=O)N12	OIURYJWYVIAOCW-PQMKYFCFSA-N, OIURYJWYVIAOCW-PQMKYFCFSA-N, OIURYJWYVIAOCW-PQMKYFCFSA-N, OIURYJWYVIAOCW-PQMKYFCFSA-N	Phase 1
kinetin	cell division inducer		dermatology	sunburn	C(Nc1ncnc2nc[nH]c12)c1ccco1, C(Nc1ncnc2nc[nH]c12)c1ccco1	QANMHLXAZMSUEX-UHFFFAOYSA-N, QANMHLXAZMSUEX-UHFFFAOYSA-N	Launched
