status	generic_name	brand_name	synonym	form	class	moa	indication	description	year_launched	date_launched	country_launched	date_shortage	year_shortage	URL	year_adr_report	year_withdrawn	date_withdrawn	country_withdrawn	reason_withdrawn	year_remarketed	unii	smiles	source
Withdrawn	Fenclozic acid				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1969						1970	1970		UK|US	Liver		58SRQ4DV53	OC(=O)CC1=CSC(=N1)C2=CC=C(Cl)C=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Fenetylline				Psychostimulant	Amphetamine + theophylline properties	ADHD|Narcolepsy		1961						1962	1991		Oman|Bulgaria	Abuse		YZ0N7VL5R3	CC(CC1=CC=CC=C1)NCCN2C=NC3=C2C(=O)N(C)C(=O)N3C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Fenfluramine				Psychostimulant	Serotonin receptor antagonist	Obesity		1973						1996	1997		Worldwide	Cardiovascular|Respiratory		2DS058H2CF	CCNC(C)CC1=CC(=CC=C1)C(F)(F)F	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Fenoterol				Antiasthmatic	Beta 2 adrenergic agonist	Asthma		1971						1987	1990		New Zealand|Australia	Death		22M9P70OQ9	C[C@H](CC1=CC=C(O)C=C1)NC[C@H](O)C2=CC(O)=CC(O)=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Fenproporex				Psychostimulant	Amphetamine analogue	Obesity		1966						1997	1999		Europe	Drug abuse|Psychiatric		W0194S5FOA	CC(CC1=CC=CC=C1)NCCC#N	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Fentanyl hydrochloride				Anagesic	μ-opioid receptor agonist	Analgesia|Anesthesia		2006						2006	2009		Europe	Risk of overdose		59H156XY46	Cl.CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C3=CC=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Feprazone				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1978						1981	1984		UK|Germany|Greece|Egypt	Liver|Gastrointestinal|Skin|Urinary tract		7BVX6J0CGR	CC(C)=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Fipexide				Nootropic	TAAR1 receptor modulation?	Memory deficits		1973						1990	1991		France	Hematologic|Liver		TG44VME01D	ClC1=CC=C(OCC(=O)N2CCN(CC3=CC=C4OCOC4=C3)CC2)C=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Floctafenine				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1976						1976	1987		Belgium	Dermatologic		O04HVX6A9Q	OCC(O)COC(=O)C1=C(NC2=CC=NC3=C(C=CC=C23)C(F)(F)F)C=CC=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Flosequinan				Vasodilator	Direct relaxing effects	Congestive heart failure		1992						1992	1993		UK|US	Death		6NB119DLU7	CN1C=C([S+](C)[O-])C(=O)C2=C1C=C(F)C=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Flosulide				Analgesic	COX-2 inhibitor	Analgesia		1994						1995	1996		Germany	Kidneys		GVR41S4ZHJ	CS(=O)(=O)NC1=CC2=C(C=C1OC3=C(F)C=C(F)C=C3)C(=O)CC2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Flunitrazepam				Sedative-hypnotic	GABA-A receptor modulation	Hypnosedation		1974						1979	1986		South Africa|Sweden	Drug abuse		620X0222FQ	CN1C2=CC=C(C=C2C(=NCC1=O)C3=CC=CC=C3F)[N+]([O-])=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Fluproquazone				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1979						1984	1989		US	Liver		U4K85O58HD	CC(C)N1C(=O)N=C(C2=CC=C(F)C=C2)C3=C1C=C(C)C=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Fluvoxamine				Antidepressant	Selective serotonin re-uptake inhibitor	Obsessive Compulsive disorder; depression		1984						1987	1987		Iceland	Teratogenicity|Renotoxicity		O4L1XPO44W	COCCCC\C(C1=CC=C(C=C1)C(F)(F)F)=N/OCCN	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Furazolidone				Antimicrobial	Disruption of bacterial DNA	Bacterial infection		1954						1965	1977		Japan|Iraq|Malaysia|South Korea|Lebanon|Yemen|India	Skin|Hematologic|Nervous|Respiratory|Sensory		5J9CPU3RE0	[O-][N+](=O)C1=CC=C(O1)C=NN2CCOC2=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Gadofosveset trisodium				Radiography	Binds to human serum albumin	Diagnostic imaging		1988						2006	2010		European Union	Kidney		XM33Q67UVH	O.[Na+].[Na+].[Na+].[Gd+3].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)C[C@H](COP([O-])(=O)OC1CCC(CC1)(C2=CC=CC=C2)C3=CC=CC=C3)N(CC([O-])=O)CC([O-])=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Gallopamil				Antiarrhythmic	Calcium channel blockers	Cardiac arrhythmia		1983						1985	2001		Turkey	Not specified: Cardiovascular		39WPC8JHR8	COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C(OC)=C2)C=C1OC	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Ganglioside GM1			bovine	Glycolipids	Dimerization of neurotrophic factor tyrosine kinases	Peripheral neuropathies		1975						1985	1989		Germany	Nervous system		562413257Z	CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@@]5(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O5)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Gatifloxacin				Antimicrobial	Inhibition of DNA gyrase	Bacterial infection		1999						2002	2011		Europe|India	Dysglycemia		L4618BD7KJ	O.O.O.COC1=C(N2CCNC(C)C2)C(F)=CC3=C1N(C=C(C(O)=O)C3=O)C4CC4.COC5=C(N6CCNC(C)C6)C(F)=CC7=C5N(C=C(C(O)=O)C7=O)C8CC8	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Gelatin				Coagulant	Unknown	Bleeding		1915						1978	1978		US	Hematologic		2G86QN327L		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Gemfibrozil				Anticholesterol	Activates peroxisome proliferator- activated receptor-alpha (PPARα)	Dyslipidemia		1982						1982	1987		Norway	Negative benefit-to-harm balance		Q8X02027X3	CC1=CC=C(C)C(OCCCC(C)(C)C(O)=O)=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Gemtuzumab ozogamicin				Monoclonal antibody	Binds to the CD33 antigen	Leukemia		2000						2010	2010		US	Accelerated deaths		8GZG754X6M		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Genaconazole				Antimicrobial	Interferes with the fungal synthesis of ergosterol	Fungal infection		1970						1992	1992		US	Hepatocellular cancer		1BFZ5CM687	C[C@H]([C@](O)(CN1C=NC=N1)C2=CC=C(F)C=C2F)S(C)(=O)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Gentamicin			topical	Antimicrobial	Interruption of protein synthesis	Bacterial infection		1966						1976	1994		Netherlands|UAE	Resistance		T6Z9V48IKG		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Glafenine				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1965						1973	1984		Worldwide	Urinary tract		46HL4I09AH	OCC(O)COC(=O)C1=CC=CC=C1NC2=C3C=CC(Cl)=CC3=NC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Glucosamine sulphate			injection	Antiarthritic	Precursor in biochemical synthesis of glycosylated proteins and lipids	Rheumatism		1980						1981	1986		Germany|Egypt	Immune: hypersensitivity		1FW7WLR731	OS(O)(=O)=O.N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO.N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Glutethimide				Sedative-hypnotic	Similar to barbiturates	Hypnosedation		1955						1962	1980		Norway|Zimbabwe|Pakistan|France	Drug abuse|Drug dependence|Sensory systems		C8I4BVN78E	CCC1(CCC(=O)NC1=O)C2=CC=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Glycosaminoglycan				Antiarthritic	Unknown	Rheumatism		1975						1982	1982		Germany	Hematologic		268AW7000T		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Grepafloxacin				Antimicrobial	Inhibition of DNA gyrase	Bacterial infection		1997						1999	1999		Worldwide	Cardiovascular		L1M1U2HC31	CC1CN(CCN1)C2=CC3=C(C(=O)C(=CN3C4CC4)C(O)=O)C(C)=C2F	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Guanethidine				Antihypertensive	Sympathetic antagonist	Hypertension		1973						1978	1986		UK	Sensory systems		ZTI6C33Q2Q	NC(=N)NCCN1CCCCCCC1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Furaguanidin				Antimicrobial	Disruption of bacterial DNA	Bacterial infection		1966							1977		Japan|Venezuela	Safer alternatives		1LBX3ODF5I	NC(=N)N\N=C\C1=CC=C(O1)[N+]([O-])=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	HA-1A		Centoxin		Monoclonal antibody	Endotoxin lipopolysaccharide	Sepsis		1991						1991	1993		US	Death		908FWN27WK		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Halogenated hydroxyquinoline derivatives				Antimicrobial	Production of free radicals	Amoebic dysentery		1949						1971	1978		Denmark|Cyprus|Philippines|Bangladesh|Ghana|Turkey|Italy|Greece|Oman|UAE|India	Nervous				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Halogenated salicylanilides				Antimicrobial	Production of free radicals	Bacterial infection		1954						1964	1975		US|Japan	Skin|Eyes				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Heptabarb				Sedative-hypnotic	GABA-A receptor modulation	Convulsion		1956						1984	1984		Sweden	Drug abuse		V10R70ML23	CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Herpes simplex vaccines				Vaccines	Herpes simplex antibodies	Viral infection (HSV)		1964							1984		Germany|Saudi Arabia|Venezuela	Potential hazards				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Hexachlorophene				Antimicrobial	Production of free radicals	Bacterial infection		1948						1968	1972		Germany|Japan|Turkey|Europe|USSR|Peru	Encephalopathy|Mutagenicity|Teratogenicity		IWW5FV6NK2	OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Hexestrol				Chemotherapeutic agent	Nonsteroidal estrogen	Prostate CA		1946						1977	1977		Austria|Italy|Kuwait|Armenia|Saudi Arabia|Venezuela	Carcinogenic		10BI795R7D	CC[C@@H]([C@@H](CC)C1=CC=C(O)C=C1)C2=CC=C(O)C=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Diethylaminoethoxyhexestrol		beta- diethylaminoethyl ether		Vasodilator	Coronary vasodilatation	Hypertension		1952						1963	1969		Japan	Hepatotoxicity		UBR09A3IFF	CCC(C(CC)C1=CC=C(OCCN(CC)CC)C=C1)C2=CC=C(OCCN(CC)CC)C=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Hexobarbital				Sedative-hypnotic	GABA-A receptor modulation	Convulsion		1945						1962	1984		Sweden	Drug abuse		AL8Z8K3P6S	CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Human placental extract				Placenta derived tissue	Unknown	Arthritis|Eczema|Acne vulgaris		1956						1988	1994		Germany|UK|India	Neurotoxicity; Immune; skin				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Hydromorphone				Analgesic	Opioid receptor agonist	Analgesia		1926						1985	2005		US|Switzerland	Overdose potential		Q812464R06	CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2CCC4=O)=C35	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Hyoscine methonitrate				Antispasmodic	Muscarinic receptor antagonist	GI spasms		1947						1964	1981		Sweden	Drug abuse		K0813KQM3V	[O-][N+]([O-])=O.C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Ibufenac				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1961						1964	1968		UK	Liver		5V4WIX44VI	CC(C)CC1=CC=C(CC(O)=O)C=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Indalpine				Antidepressant	SSRI	Depression		1983						1985	1985		France	Gastrointestinal|Hematologic		V35562QSVT	C(CC1=CNC2=C1C=CC=C2)C3CCNCC3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Indometacin		Osmosin		Analgesic	COX-1 & COX-2 inhibition	Analgesia		1963						1978	1983		UK	Gastrointestinal; deaths		XXE1CET956	COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(O)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Indoprofen				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1976						1982	1983		Worldwide	Carcinogenic		CPE46ZU14N	CC(C(O)=O)C1=CC=C(C=C1)N2CC3=C(C=CC=C3)C2=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Indoramin				Vasodilator	Alpha-1 adrenoceptor antagonist	BPH|Hypertension		1981						1986	2011		UK	Cardiovascular		0Z802HMY7H	O=C(NC1CCN(CCC2=CNC3=C2C=CC=C3)CC1)C4=CC=CC=C4	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Influenza virus, split, inactivated		pandremix		Vaccines	Antibody production	Viral infection (influenza)		2006						2010	2010		Europe	Narcolepsy				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Insulin, inhaled		Exubera		Hormones	Decreased gluconeogenesis	Diabetes		2006						2008	2008		US|Europe	Lung cancer				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Interferon-gamma-1b				Immunomodulator	Binds directly to the type II interferon gamma receptor IFNGR1	Idiopathic pulmonary fibrosis		2002						2007	2007		US	Accelerated deaths		21K6M2I7AG		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Iodinated casein				Hormones	Thyroxine analogue	Obesity		1944						1964	1964		US	Endocrine|Metabolism				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Iophendylate				Radiography	Unknown	Radiocontrast imaging		1946						1976	1987		UK	Nervous system		2990I809YH		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Iproniazid				Antidepressant	MAOI	Depression		1952						1958	1959		Italy|Canada	Immunologic|Liver		D892HFI3XA	CC(C)NNC(=O)C1=CC=NC=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Isaxonine phosphate				Neurotrophic	Muscle reinnervation	Peripheral neuropathies		1981						1983	1984		France|Tunisia	Hematologic|Liver		S52Q6EHI7F	OP(O)(O)=O.CC(C)NC1=NC=CC=N1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Isocarboxazid				Antidepressant	MAOI	Depression		1959						1966	1974		Japan|Cuba|Venezuela	Metabolic		34237V843T	CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Isoprenaline				Cardiac stimulant	Non-selective beta-adrenergic agonist	Bradycardia & heart block|Asthma		1949						1968	1992		Sri Lanka|UK|Australia|New Zealand	Cardiovascular		L628TT009W	CC(C)NCC(O)C1=CC(O)=C(O)C=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Isotretinoin				Retinoid	Unknown; apoptosis	Cystic acne		1982						1983	1988		Denmark|Austria|Germany|Portugal|Norway	Teratogenicity		EH28UP18IF	CC(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C\C(O)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Isoxicam				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1983						1985	1985		Worldwide	Skin		8XU734C4NG	CN1C(C(=O)NC2=NOC(C)=C2)=C(O)C3=CC=CC=C3S1(=O)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Kaolin				Antidiarrheal	Unknown	Diarrhea		1954						1968	1991		India|Sri Lanka	Metabolism		24H4NWX5CO	O.O.[Al+3].[Al+3].[O-][Si]([O-])([O-])O[Si]([O-])([O-])[O-]	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Ketoconazole				Antimicrobial	Inhibits the cytochrome P450 14α- demethylase	Fungal infection		1976						1981	2013		EU|Australia	Hepatotoxicity		R9400W927I	CC(=O)N1CCN(CC1)C2=CC=C(OC[C@@H]3CO[C@](CN4C=CN=C4)(O3)C5=CC=C(Cl)C=C5Cl)C=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Ketoprofen			gel	Analgesic	COX-1 & COX-2 inhibition	Analgesia		1980						1983	2008		Egypt|France	Immunologic		90Y4QC304K	CC(C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Ketorolac			inj	Analgesic	COX-1 & COX-2 inhibition	Analgesia		1989						1992	1992		Germany|France|Jamaica	Gastrointestinal|Skin		YZI5105V0L	OC(=O)C1CCN2C1=CC=C2C(=O)C3=CC=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Lapdap		chlorproguanil + dapsone		Antimalarial	Inhibits dihydrofolate reductase	Malaria		2003						2008	2008		Worldwide	Hemolytic anemia		8O3249M729		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Laropiprant				Antilipemic	Prostaglandin receptor blocker	Facial flushing		2008						2008	2008		Worldwide	Higher frequency of non-fatal but serious side effects		G7N11T8O78	CS(=O)(=O)C1=CC(F)=CC2=C1N(CC3=CC=C(Cl)C=C3)C4=C2CC[C@@H]4CC(O)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Lead oxide and lead salts			topical	Astrigent	Unknown	Skin tightening		1892						1977	1980		France|Denmark|Saudi Arabia|Venezuela	Nervous (encephalopathy)				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Levacetylmethadol				Antidote	mu-opioid receptor agonist, nicotinic acetylcholine receptor antagonist	Opioid dependence		1995						2001	2001		Europe|US	Cardiovascular		R3B637Y991	CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Levamfetamine				Psychostimulant	Amphetamine analogue	Obesity		1944						1954	1973		US|Oman|UAE	Drug abuse and dependence		R87US8P740	C[C@@H](N)CC1=CC=CC=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Levamisole				Antihelminth	Neuromuscular depolarizing blockade	Worm infestation		1966						1976	1999		US|Canada|Vietnam	Hematologic|Nervous system		2880D3468G	C1CN2C[C@@H](N=C2S1)C3=CC=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Norepinephrine				Vasopressor	L-norepinephrine analogue	Nonhemorrhagic shock		1904						1958	1973		Ireland|Venezuela	Nervous|Cardiovascular		X4W3ENH1CV	NC[C@H](O)C1=CC(O)=C(O)C=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Lindane				Insecticide	CNS stimulation	Head lice		1942						1972	2001		Brazil	Toxicity		59NEE7PCAB	Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H]1Cl	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Letrozole				Hormone antagonist	Non-steroidal aromatase inhibitor	Hormonally-responsive breast cancer		2001						2005	2011		India	Teratogenic		7LKK855W8I	N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Loperamide			syrup & drops	Antidiarrheal	Opioid receptor agonist	Diarrhea		1975						1990	1990		Worldwide	Paralytic ileus		6X9OC3H4II	CN(C)C(=O)C(CCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Loxoprofen sodium				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1983						1993	2000		Singapore	Colonic ulceration		NDC2M7399S	[Na+].CC(C([O-])=O)C1=CC=C(CC2CCCC2=O)C=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	L-Tryptophan				Antidepressant	Converted into serotonin	Depression and sleep disorders		1963						1989	1989		Worldwide	Eosinophilia-myalgia syndrome (EMS)		8DUH1N11BX	N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Lumiracoxib				Analgesic	COX-2 inhibitor	Analgesia		2006						2007	2007		Australia|US|Canada|Europe|New Zealand|Brazil|Philippines|Colombia	Liver		V91T9204HU	CC1=CC=C(NC2=C(F)C=CC=C2Cl)C(CC(O)=O)=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Lyme disease vaccine				Vaccines	Immunogenicity	Bacterial infection (Lyme disease)		1998						2001	2002		US	Musculoskeletal (arthralgia)				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Lynestrenol				Hormones	Inhibits gonadotropin, suppression of follicle maturation	Contraception		1962						1970	1980		Australia	Tumorigenicity		N2Z8ALG4U5	C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Lysine amidotriazoate				Radiography	Unknown	Vascular diagnostics		1975						1981	1995		Germany	Cardiovascular|Hematologic|Immunologic|Urinary tract (safer alternatives)				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Mazindol				Psychostimulant	Norepinephrine & dopamine reuptake inhibitor	Obesity		1970						1980	1987		Oman	Drug abuse|Psychiatric (interaction with lithium)		C56709M5NH	OC1(N2CCN=C2C3=C1C=CC=C3)C4=CC=C(Cl)C=C4	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Mebanazine				Antidepressant	MAOI	Depression		1963						1964	1975		UK	Drug interactions|Liver		Z5R55CJ4CG	CC(NN)C1=CC=CC=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Meclozine		meclizine		Antihistamine	H1 receptor antagonist	Motion sickness		1953						1963	1963		Indonesia	Teratogenic potential		3L5TQ84570	CC1=CC(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(Cl)C=C4)=CC=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Medifoxamine				Antidepressant	Dopamine reuptake inhibitor; 5HT- receptor agonist	Depression		1983						1991	1999		Morocco|France	Liver		KWU7C2A1NT	CN(C)CC(OC1=CC=CC=C1)OC2=CC=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Mefenorex				Psychostimulant	Amphetamine analogue	Obesity		1966						1995	1999		Europe	Drug abuse|Psychiatric		K98M4N387W	CC(CC1=CC=CC=C1)NCCCCl	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Megestrol acetate				Hormones	Progesterone receptor agonist	Contraception		1963						1975	1976		Greece|Norway|Germany|New Zealand	Tumorigenicity		TJ2M0FR8ES	CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Mepacrine		quinacrine		Antimicrobial	Unclear	Non-surgical sterilization		1935						1953	1998		India	Carcinogenicity; ectopic pregnancy; possibly political		H0C805XYDE	CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC3=CC=C(OC)C=C13	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Mepazine				Antiepileptic	Unclear	Epilepsy		1955						1957	1970		US	Cardiovascular|Gastrointestinal|Hematologic|Liver|Urinary tract		PH34873A38	CN1CCCC(CN2C3=CC=CC=C3SC4=CC=CC=C24)C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
